state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
46,135,46135,Yankton,22662,2,13407,59,?,?,?,?,paper_only
46,137,46137,Ziebach,2756,1,1576,57,?,?,?,?,paper_only
47,1,47001,Anderson,76257,4,48964,64,?,?,?,?,some_paperless
47,3,47003,Bedford,48117,3,24266,50,?,?,?,?,some_paperless
47,5,47005,Benton,15986,2,11728,73,?,?,?,?,paper_only
47,7,47007,Bledsoe,14717,2,8971,61,?,?,?,?,some_paperless
47,9,47009,Blount,129929,4,74119,57,?,?,?,?,some_paperless
47,11,47011,Bradley,105560,4,62417,59,?,?,?,?,some_paperless
47,13,47013,Campbell,39648,3,24441,62,?,?,?,?,some_paperless
47,15,47015,Cannon,14216,2,8732,61,?,?,?,?,some_paperless
47,17,47017,Carroll,27860,3,18589,67,?,?,?,?,some_paperless
47,19,47019,Carter,56488,3,32568,58,?,?,?,?,some_paperless
47,21,47021,Cheatham,40330,3,25287,63,?,?,?,?,some_paperless
47,23,47023,Chester,17119,2,10409,61,?,?,?,?,paper_only
47,25,47025,Claiborne,31609,3,19617,62,?,?,?,?,some_paperless
47,27,47027,Clay,7703,1,5918,77,?,?,?,?,some_paperless
47,29,47029,Cocke,35556,3,22729,64,?,?,?,?,some_paperless
47,31,47031,Coffee,55034,3,32021,58,?,?,?,?,some_paperless
47,33,47033,Crockett,14473,2,8904,62,?,?,?,?,some_paperless
47,35,47035,Cumberland,59078,3,40029,68,?,?,?,?,some_paperless
47,37,47037,Davidson,691243,4,372404,54,?,?,?,?,some_paperless
47,39,47039,Decatur,11751,2,7500,64,?,?,?,?,paper_only
47,41,47041,DeKalb,19852,2,13076,66,?,?,?,?,some_paperless
47,43,47043,Dickson,52853,3,30242,57,?,?,?,?,some_paperless
47,45,47045,Dyer,37463,3,22571,60,?,?,?,?,some_paperless
47,47,47047,Fayette,40036,3,27131,68,?,?,?,?,some_paperless
47,49,47049,Fentress,18136,2,12948,71,?,?,?,?,some_paperless
47,51,47051,Franklin,41652,3,25875,62,?,?,?,?,some_paperless
47,53,47053,Gibson,49111,3,30724,63,?,?,?,?,some_paperless
47,55,47055,Giles,29401,3,18663,63,?,?,?,?,some_paperless
47,57,47057,Grainger,23144,2,14705,64,?,?,?,?,some_paperless
47,59,47059,Greene,68808,4,41358,60,?,?,?,?,some_paperless
47,61,47061,Grundy,13361,2,7873,59,?,?,?,?,some_paperless
47,63,47063,Hamblen,64277,3,34315,53,?,?,?,?,some_paperless
47,65,47065,Hamilton,361613,4,231125,64,?,?,?,?,paper_only
47,67,47067,Hancock,6600,1,5098,77,?,?,?,?,some_paperless
47,69,47069,Hardeman,25447,2,16358,64,?,?,?,?,some_paperless
47,71,47071,Hardin,25846,3,15877,61,?,?,?,?,paper_only
47,73,47073,Hawkins,56459,3,36043,64,?,?,?,?,some_paperless
47,75,47075,Haywood,17573,2,12007,68,?,?,?,?,some_paperless
47,77,47077,Henderson,27751,3,18303,66,?,?,?,?,some_paperless
47,79,47079,Henry,32450,3,19999,62,?,?,?,?,some_paperless
47,81,47081,Hickman,24864,2,14153,57,?,?,?,?,some_paperless
47,83,47083,Houston,8213,1,5554,68,?,?,?,?,some_paperless
47,85,47085,Humphreys,18484,2,12637,68,?,?,?,?,some_paperless
47,87,47087,Jackson,11677,2,8561,73,?,?,?,?,some_paperless
47,89,47089,Jefferson,53804,3,30727,57,?,?,?,?,some_paperless
47,91,47091,Johnson,17691,2,11253,64,?,?,?,?,some_paperless
47,93,47093,Knox,461860,4,293967,64,?,?,?,?,some_paperless
47,95,47095,Lake,7468,1,4082,55,?,?,?,?,some_paperless
47,97,47097,Lauderdale,25274,2,14650,58,?,?,?,?,some_paperless
47,99,47099,Lawrence,43396,3,24863,57,?,?,?,?,some_paperless
47,101,47101,Lewis,12035,2,8341,69,?,?,?,?,some_paperless
47,103,47103,Lincoln,33751,3,20905,62,?,?,?,?,paper_only
47,105,47105,Loudon,52152,3,33711,65,?,?,?,?,some_paperless
47,107,47107,McMinn,52877,3,30920,58,?,?,?,?,some_paperless
47,109,47109,McNairy,26004,3,15475,60,?,?,?,?,paper_only
47,111,47111,Macon,24079,2,13509,56,?,?,?,?,some_paperless
47,113,47113,Madison,97643,4,64220,66,?,?,?,?,some_paperless
47,115,47115,Marion,28425,3,20049,71,?,?,?,?,some_paperless
47,117,47117,Marshall,32931,3,18856,57,?,?,?,?,some_paperless
47,119,47119,Maury,92163,4,53326,58,?,?,?,?,some_paperless
47,121,47121,Meigs,12068,2,7685,64,?,?,?,?,some_paperless
47,123,47123,Monroe,46240,3,32126,69,?,?,?,?,some_paperless
47,125,47125,Montgomery,200182,4,101010,50,?,?,?,?,some_paperless
47,127,47127,Moore,6384,1,4627,72,?,?,?,?,paper_only
47,129,47129,Morgan,21636,2,12194,56,?,?,?,?,some_paperless
47,131,47131,Obion,30385,3,20138,66,?,?,?,?,some_paperless
47,133,47133,Overton,22012,2,14183,64,?,?,?,?,some_paperless
47,135,47135,Perry,7975,1,5476,69,?,?,?,?,some_paperless
47,137,47137,Pickett,5073,1,4133,81,?,?,?,?,some_paperless
47,139,47139,Polk,16757,2,12262,73,?,?,?,?,paper_only
47,141,47141,Putnam,77674,4,44149,57,?,?,?,?,some_paperless
47,143,47143,Rhea,32691,3,20265,62,?,?,?,?,some_paperless
47,145,47145,Roane,53036,3,32914,62,?,?,?,?,some_paperless
47,147,47147,Robertson,70177,4,39932,57,?,?,?,?,some_paperless
47,149,47149,Rutherford,317157,4,155819,49,?,?,?,?,some_paperless
47,151,47151,Scott,21989,2,14775,67,?,?,?,?,some_paperless
47,153,47153,Sequatchie,14736,2,10032,68,?,?,?,?,some_paperless
47,155,47155,Sevier,97638,4,58867,60,?,?,?,?,paper_only
47,157,47157,Shelby,936961,4,540512,58,?,?,?,?,some_paperless
47,159,47159,Smith,19636,2,12690,65,?,?,?,?,some_paperless
47,161,47161,Stewart,13355,2,8935,67,?,?,?,?,some_paperless
47,163,47163,Sullivan,157158,4,91043,58,?,?,?,?,some_paperless
47,165,47165,Sumner,183545,4,103789,57,?,?,?,?,some_paperless
47,167,47167,Tipton,61366,3,40150,65,?,?,?,?,some_paperless
47,169,47169,Trousdale,10083,1,5387,53,?,?,?,?,some_paperless
47,171,47171,Unicoi,17759,2,11489,65,?,?,?,?,some_paperless
47,173,47173,Union,19442,2,12409,64,?,?,?,?,some_paperless
47,175,47175,Van Buren,5742,1,4508,79,?,?,?,?,some_paperless
47,177,47177,Warren,40651,3,21884,54,?,?,?,?,some_paperless
47,179,47179,Washington,127806,4,73852,58,?,?,?,?,some_paperless
47,181,47181,Wayne,16583,2,10450,63,?,?,?,?,some_paperless
47,183,47183,Weakley,33337,3,20725,62,?,?,?,?,paper_only
47,185,47185,White,26753,3,16685,62,?,?,?,?,some_paperless
47,187,47187,Williamson,226257,4,139039,61,?,?,?,?,some_paperless
47,189,47189,Wilson,136442,4,77790,57,?,?,?,?,paper_only
48,1,48001,Anderson,57741,3,26938,47,?,?,?,?,paper_only
48,3,48003,Andrews,17722,2,8521,48,?,?,?,?,paper_only
48,5,48005,Angelina,87805,4,49862,57,?,?,?,?,some_paperless
48,7,48007,Aransas,25572,2,15804,62,?,?,?,?,some_paperless
48,9,48009,Archer,8809,1,6290,71,?,?,?,?,some_paperless
48,11,48011,Armstrong,1879,1,1329,71,?,?,?,?,some_paperless
48,13,48013,Atascosa,48981,3,24575,50,?,?,?,?,some_paperless
48,15,48015,Austin,29786,3,18562,62,?,?,?,?,paper_only
48,17,48017,Bailey,7077,1,3527,50,?,?,?,?,paper_only
48,19,48019,Bandera,22351,2,14845,66,?,?,?,?,some_paperless
48,21,48021,Bastrop,84761,4,42505,50,?,?,?,?,paper_only
48,23,48023,Baylor,3581,1,2511,70,?,?,?,?,paper_only
48,25,48025,Bee,32563,3,15113,46,?,?,?,?,some_paperless
48,27,48027,Bell,347833,4,168877,49,?,?,?,?,paper_only
48,29,48029,Bexar,1958578,4,957110,49,?,?,?,?,some_paperless
48,31,48031,Blanco,11626,2,7390,64,?,?,?,?,paper_only
48,33,48033,Borden,673,1,439,65,?,?,?,?,paper_only
48,35,48035,Bosque,18326,2,11824,65,?,?,?,?,paper_only
48,37,48037,Bowie,94012,4,57235,61,?,?,?,?,paper_only
48,39,48039,Brazoria,362457,4,183488,51,?,?,?,?,some_paperless
48,41,48041,Brazos,222830,4,92928,42,?,?,?,?,some_paperless
48,43,48043,Brewster,9337,1,7032,75,?,?,?,?,some_paperless
48,45,48045,Briscoe,1528,1,1132,74,?,?,?,?,some_paperless
48,47,48047,Brooks,7235,1,6433,89,?,?,?,?,some_paperless
48,49,48049,Brown,38053,3,22744,60,?,?,?,?,some_paperless
48,51,48051,Burleson,18011,2,11050,61,?,?,?,?,some_paperless
48,53,48053,Burnet,46804,3,27384,59,?,?,?,?,some_paperless
48,55,48055,Caldwell,42338,3,21175,50,?,?,?,?,some_paperless
48,57,48057,Calhoun,21744,2,12700,58,?,?,?,?,paper_only
48,59,48059,Callahan,13946,2,8838,63,?,?,?,?,some_paperless
48,61,48061,Cameron,423725,4,186563,44,?,?,?,?,paper_only
48,63,48063,Camp,12855,2,7218,56,?,?,?,?,paper_only
48,65,48065,Carson,6032,1,4248,70,?,?,?,?,paper_only
48,67,48067,Cass,30012,3,19251,64,?,?,?,?,some_paperless
48,69,48069,Castro,7843,1,3963,51,?,?,?,?,some_paperless
48,71,48071,Chambers,41441,3,25104,61,?,?,?,?,some_paperless
48,73,48073,Cherokee,52240,3,26944,52,?,?,?,?,some_paperless
48,75,48075,Childress,7067,1,3569,51,?,?,?,?,some_paperless
48,77,48077,Clay,10421,1,7610,73,?,?,?,?,paper_only
48,79,48079,Cochran,2851,1,1772,62,?,?,?,?,paper_only
48,81,48081,Coke,3306,1,2135,65,?,?,?,?,some_paperless
48,83,48083,Coleman,8430,1,5902,70,?,?,?,?,some_paperless
48,85,48085,Collin,969603,4,485406,50,?,?,?,?,some_paperless
48,87,48087,Collingsworth,2987,1,1890,63,?,?,?,?,paper_only
48,89,48089,Colorado,21232,2,13414,63,?,?,?,?,paper_only
48,91,48091,Comal,141009,4,82137,58,?,?,?,?,some_paperless
48,93,48093,Comanche,13573,2,8593,63,?,?,?,?,some_paperless
48,95,48095,Concho,2717,1,1645,61,?,?,?,?,some_paperless
48,97,48097,Cooke,39895,3,23970,60,?,?,?,?,paper_only
48,99,48099,Coryell,74913,4,35232,47,?,?,?,?,some_paperless
48,101,48101,Cottle,1387,1,1091,79,?,?,?,?,some_paperless
48,103,48103,Crane,4740,1,2519,53,?,?,?,?,some_paperless
48,105,48105,Crockett,3564,1,2543,71,?,?,?,?,paper_only
48,107,48107,Crosby,5899,1,3600,61,?,?,?,?,some_paperless
48,109,48109,Culberson,2231,1,1759,79,?,?,?,?,some_paperless
48,111,48111,Dallam,7208,1,3088,43,?,?,?,?,paper_only
48,113,48113,Dallas,2618148,4,1203513,46,?,?,?,?,some_paperless
48,115,48115,Dawson,12813,2,7406,58,?,?,?,?,some_paperless
48,117,48117,Deaf Smith,18836,2,8439,45,?,?,?,?,some_paperless
48,119,48119,Delta,5298,1,3575,67,?,?,?,?,some_paperless
48,121,48121,Denton,836210,4,407040,49,?,?,?,?,some_paperless
48,123,48123,DeWitt,20226,2,11932,59,?,?,?,?,some_paperless
48,125,48125,Dickens,2209,1,1314,59,?,?,?,?,some_paperless
48,127,48127,Dimmit,10418,1,7301,70,?,?,?,?,paper_only
48,129,48129,Donley,3311,1,2410,73,?,?,?,?,paper_only
48,131,48131,Duval,11273,2,8381,74,?,?,?,?,some_paperless
48,133,48133,Eastland,18411,2,10858,59,?,?,?,?,some_paperless
48,135,48135,Ector,157087,4,68480,44,?,?,?,?,some_paperless
48,137,48137,Edwards,1953,1,1504,77,?,?,?,?,paper_only
48,139,48139,Ellis,173620,4,93126,54,?,?,?,?,paper_only
48,141,48141,El Paso,840410,4,403979,48,?,?,?,?,some_paperless
48,143,48143,Erath,41969,3,20456,49,?,?,?,?,some_paperless
48,145,48145,Falls,17437,2,9854,57,?,?,?,?,some_paperless
48,147,48147,Fannin,34446,3,19872,58,?,?,?,?,some_paperless
48,149,48149,Fayette,25272,2,15850,63,?,?,?,?,paper_only
48,151,48151,Fisher,3880,1,2764,71,?,?,?,?,paper_only
48,153,48153,Floyd,5855,1,4079,70,?,?,?,?,some_paperless
48,155,48155,Foard,1222,1,1069,87,?,?,?,?,some_paperless
48,157,48157,Fort Bend,764828,4,363147,47,?,?,?,?,some_paperless
48,159,48159,Franklin,10767,1,6657,62,?,?,?,?,paper_only
48,161,48161,Freestone,19625,2,11419,58,?,?,?,?,some_paperless
48,163,48163,Frio,19600,2,9966,51,?,?,?,?,paper_only
48,165,48165,Gaines,20638,2,8078,39,?,?,?,?,some_paperless
48,167,48167,Galveston,335036,4,191961,57,?,?,?,?,some_paperless
48,169,48169,Garza,6528,1,2727,42,?,?,?,?,paper_only
48,171,48171,Gillespie,26646,3,18149,68,?,?,?,?,paper_only
48,173,48173,Glasscock,1348,1,756,56,?,?,?,?,paper_only
48,175,48175,Goliad,7562,1,5522,73,?,?,?,?,paper_only
48,177,48177,Gonzales,20893,2,12104,58,?,?,?,?,paper_only
48,179,48179,Gray,22404,2,12997,58,?,?,?,?,some_paperless
48,181,48181,Grayson,131140,4,74580,57,?,?,?,?,some_paperless
48,183,48183,Gregg,123367,4,67904,55,?,?,?,?,some_paperless
48,185,48185,Grimes,28082,3,15275,54,?,?,?,?,some_paperless
48,187,48187,Guadalupe,159659,4,84076,53,?,?,?,?,some_paperless
48,189,48189,Hale,34134,3,19341,57,?,?,?,?,some_paperless
48,191,48191,Hall,3071,1,2034,66,?,?,?,?,some_paperless
48,193,48193,Hamilton,8422,1,5378,64,?,?,?,?,paper_only
48,195,48195,Hansford,5447,1,3072,56,?,?,?,?,paper_only
48,197,48197,Hardeman,3994,1,2565,64,?,?,?,?,paper_only
48,199,48199,Hardin,57139,3,35997,63,?,?,?,?,some_paperless
48,201,48201,Harris,4652980,4,2062792,44,?,?,?,?,some_paperless
48,203,48203,Harrison,66661,3,42742,64,?,?,?,?,some_paperless
48,205,48205,Hartley,5691,1,2855,50,?,?,?,?,paper_only
48,207,48207,Haskell,5746,1,3502,61,?,?,?,?,paper_only
48,209,48209,Hays,214485,4,106581,50,?,?,?,?,some_paperless
48,211,48211,Hemphill,4024,1,2281,57,?,?,?,?,paper_only
48,213,48213,Henderson,81064,4,49175,61,?,?,?,?,some_paperless
48,215,48215,Hidalgo,860661,4,318772,37,?,?,?,?,some_paperless
48,217,48217,Hill,35852,3,22021,61,?,?,?,?,some_paperless
48,219,48219,Hockley,23088,2,13517,59,?,?,?,?,paper_only
48,221,48221,Hood,58273,3,35899,62,?,?,?,?,some_paperless
48,223,48223,Hopkins,36496,3,21475,59,?,?,?,?,some_paperless
48,225,48225,Houston,23021,2,12915,56,?,?,?,?,paper_only
48,227,48227,Howard,36040,3,16785,47,?,?,?,?,some_paperless
48,229,48229,Hudspeth,4408,1,1739,39,?,?,?,?,some_paperless
48,231,48231,Hunt,93872,4,49123,52,?,?,?,?,some_paperless
48,233,48233,Hutchinson,21375,2,13432,63,?,?,?,?,some_paperless
48,235,48235,Irion,1516,1,1313,87,?,?,?,?,some_paperless
48,237,48237,Jack,8832,1,4783,54,?,?,?,?,some_paperless
48,239,48239,Jackson,14805,2,8796,59,?,?,?,?,some_paperless
48,241,48241,Jasper,35561,3,22331,63,?,?,?,?,paper_only
48,243,48243,Jeff Davis,2280,1,1684,74,?,?,?,?,paper_only
48,245,48245,Jefferson,256299,4,146020,57,?,?,?,?,some_paperless
48,247,48247,Jim Hogg,5202,1,3853,74,?,?,?,?,some_paperless
48,249,48249,Jim Wells,40871,3,25634,63,?,?,?,?,some_paperless
48,251,48251,Johnson,167301,4,84067,50,?,?,?,?,paper_only
48,253,48253,Jones,19983,2,9887,49,?,?,?,?,some_paperless
48,255,48255,Karnes,15187,2,7802,51,?,?,?,?,some_paperless
48,257,48257,Kaufman,122883,4,61580,50,?,?,?,?,paper_only
48,259,48259,Kendall,44026,3,26699,61,?,?,?,?,some_paperless
48,261,48261,Kenedy,417,1,346,83,?,?,?,?,some_paperless
48,263,48263,Kent,763,1,610,80,?,?,?,?,paper_only
48,265,48265,Kerr,51720,3,32627,63,?,?,?,?,some_paperless
48,267,48267,Kimble,4410,1,2877,65,?,?,?,?,some_paperless
48,269,48269,King,296,1,186,63,?,?,?,?,paper_only
48,271,48271,Kinney,3745,1,2290,61,?,?,?,?,paper_only
48,273,48273,Kleberg,31088,3,17357,56,?,?,?,?,paper_only
48,275,48275,Knox,3710,1,2372,64,?,?,?,?,paper_only
48,277,48277,Lamar,49587,3,29729,60,?,?,?,?,paper_only
48,279,48279,Lamb,13210,2,8317,63,?,?,?,?,paper_only
48,281,48281,Lampasas,21027,2,13067,62,?,?,?,?,some_paperless
48,283,48283,La Salle,7584,1,4094,54,?,?,?,?,some_paperless
48,285,48285,Lavaca,20062,2,13114,65,?,?,?,?,some_paperless
48,287,48287,Lee,17183,2,9859,57,?,?,?,?,some_paperless
48,289,48289,Leon,17243,2,10887,63,?,?,?,?,some_paperless
48,291,48291,Liberty,83658,4,42265,51,?,?,?,?,some_paperless
48,293,48293,Limestone,23527,2,13405,57,?,?,?,?,some_paperless
48,295,48295,Lipscomb,3378,1,1980,59,?,?,?,?,some_paperless
48,297,48297,Live Oak,12174,2,7083,58,?,?,?,?,paper_only
48,299,48299,Llano,21210,2,14426,68,?,?,?,?,some_paperless
48,301,48301,Loving,134,1,122,91,?,?,?,?,paper_only
48,303,48303,Lubbock,305225,4,157054,51,?,?,?,?,some_paperless
48,305,48305,Lynn,5859,1,3861,66,?,?,?,?,paper_only
48,307,48307,McCulloch,7957,1,5222,66,?,?,?,?,some_paperless
48,309,48309,McLennan,251259,4,128501,51,?,?,?,?,some_paperless
48,311,48311,McMullen,778,1,695,89,?,?,?,?,paper_only
48,313,48313,Madison,14222,2,6943,49,?,?,?,?,some_paperless
48,315,48315,Marion,10064,1,7019,70,?,?,?,?,some_paperless
48,317,48317,Martin,5626,1,3084,55,?,?,?,?,some_paperless
48,319,48319,Mason,4222,1,2866,68,?,?,?,?,paper_only
48,321,48321,Matagorda,36840,3,20945,57,?,?,?,?,some_paperless
48,323,48323,Maverick,58216,3,28852,50,?,?,?,?,paper_only
48,325,48325,Medina,50066,3,28406,57,?,?,?,?,some_paperless
48,327,48327,Menard,2124,1,1530,72,?,?,?,?,some_paperless
48,329,48329,Midland,165049,4,75348,46,?,?,?,?,some_paperless
48,331,48331,Milam,25053,2,14411,58,?,?,?,?,some_paperless
48,333,48333,Mills,4921,1,3368,68,?,?,?,?,some_paperless
48,335,48335,Mitchell,8468,1,4564,54,?,?,?,?,paper_only
48,337,48337,Montague,19539,2,12930,66,?,?,?,?,some_paperless
48,339,48339,Montgomery,570934,4,281496,49,?,?,?,?,some_paperless
48,341,48341,Moore,22097,2,9336,42,?,?,?,?,some_paperless
48,343,48343,Morris,12467,2,8525,68,?,?,?,?,some_paperless
48,345,48345,Motley,1230,1,791,64,?,?,?,?,some_paperless
48,347,48347,Nacogdoches,65580,3,30741,47,?,?,?,?,some_paperless
48,349,48349,Navarro,48701,3,27357,56,?,?,?,?,some_paperless
48,351,48351,Newton,13952,2,8955,64,?,?,?,?,paper_only
48,353,48353,Nolan,14770,2,8554,58,?,?,?,?,paper_only
48,355,48355,Nueces,361221,4,190179,53,?,?,?,?,some_paperless
48,357,48357,Ochiltree,10073,1,5223,52,?,?,?,?,paper_only
48,359,48359,Oldham,2114,1,1350,64,?,?,?,?,paper_only
48,361,48361,Orange,85047,4,50528,59,?,?,?,?,paper_only
48,363,48363,Palo Pinto,28570,3,17022,60,?,?,?,?,some_paperless
48,365,48365,Panola,23243,2,15763,68,?,?,?,?,paper_only
48,367,48367,Parker,133463,4,78345,59,?,?,?,?,some_paperless
48,369,48369,Parmer,9842,1,4387,45,?,?,?,?,paper_only
48,371,48371,Pecos,15634,2,8146,52,?,?,?,?,paper_only
48,373,48373,Polk,49162,3,37149,76,?,?,?,?,some_paperless
48,375,48375,Potter,120458,4,52747,44,?,?,?,?,some_paperless
48,377,48377,Presidio,7156,1,5288,74,?,?,?,?,some_paperless
48,379,48379,Rains,11762,2,6819,58,?,?,?,?,some_paperless
48,381,48381,Randall,134442,4,80151,60,?,?,?,?,some_paperless
48,383,48383,Reagan,3710,1,1774,48,?,?,?,?,some_paperless
48,385,48385,Real,3429,1,2437,71,?,?,?,?,paper_only
48,387,48387,Red River,12229,2,7927,65,?,?,?,?,some_paperless
48,389,48389,Reeves,15281,2,6549,43,?,?,?,?,paper_only
48,391,48391,Refugio,7224,1,5033,70,?,?,?,?,some_paperless
48,393,48393,Roberts,938,1,678,72,?,?,?,?,some_paperless
48,395,48395,Robertson,17203,2,11362,66,?,?,?,?,paper_only
48,397,48397,Rockwall,96788,4,51787,54,?,?,?,?,some_paperless
48,399,48399,Runnels,10266,1,6595,64,?,?,?,?,some_paperless
48,401,48401,Rusk,52833,3,30326,57,?,?,?,?,some_paperless
48,403,48403,Sabine,10461,1,7453,71,?,?,?,?,paper_only
48,405,48405,San Augustine,8253,1,6130,74,?,?,?,?,paper_only
48,407,48407,San Jacinto,28270,3,16510,58,?,?,?,?,some_paperless
48,409,48409,San Patricio,67215,3,39941,59,?,?,?,?,some_paperless
48,411,48411,San Saba,5959,1,3693,62,?,?,?,?,paper_only
48,413,48413,Schleicher,3001,1,1827,61,?,?,?,?,paper_only
48,415,48415,Scurry,17050,2,9381,55,?,?,?,?,some_paperless
48,417,48417,Shackelford,3328,1,2312,69,?,?,?,?,some_paperless
48,419,48419,Shelby,25513,2,14592,57,?,?,?,?,paper_only
48,421,48421,Sherman,3067,1,1515,49,?,?,?,?,some_paperless
48,423,48423,Smith,227727,4,126425,56,?,?,?,?,some_paperless
48,425,48425,Somervell,8845,1,5809,66,?,?,?,?,paper_only
48,427,48427,Starr,64454,3,30198,47,?,?,?,?,some_paperless
48,429,48429,Stephens,9337,1,5590,60,?,?,?,?,paper_only
48,431,48431,Sterling,1295,1,842,65,?,?,?,?,some_paperless
48,433,48433,Stonewall,1388,1,1011,73,?,?,?,?,paper_only
48,435,48435,Sutton,3767,1,2491,66,?,?,?,?,some_paperless
48,437,48437,Swisher,7515,1,4113,55,?,?,?,?,some_paperless
48,439,48439,Tarrant,2054475,4,999687,49,?,?,?,?,some_paperless
48,441,48441,Taylor,136290,4,75743,56,?,?,?,?,some_paperless
48,443,48443,Terrell,810,1,822,101,?,?,?,?,paper_only
48,445,48445,Terry,12715,2,7127,56,?,?,?,?,paper_only
48,447,48447,Throckmorton,1527,1,1293,85,?,?,?,?,some_paperless
48,449,48449,Titus,32904,3,15981,49,?,?,?,?,paper_only
48,451,48451,Tom Green,118019,4,61759,52,?,?,?,?,some_paperless
48,453,48453,Travis,1226698,4,655056,53,?,?,?,?,some_paperless
48,455,48455,Trinity,14667,2,11041,75,?,?,?,?,paper_only
48,457,48457,Tyler,21539,2,13241,61,?,?,?,?,paper_only
48,459,48459,Upshur,41281,3,26395,64,?,?,?,?,some_paperless
48,461,48461,Upton,3663,1,2189,60,?,?,?,?,some_paperless
48,463,48463,Uvalde,27132,3,16278,60,?,?,?,?,some_paperless
48,465,48465,Val Verde,49205,3,26447,54,?,?,?,?,paper_only
48,467,48467,Van Zandt,55182,3,34522,63,?,?,?,?,paper_only
48,469,48469,Victoria,92084,4,51878,56,?,?,?,?,some_paperless
48,471,48471,Walker,72245,4,30160,42,?,?,?,?,paper_only
48,473,48473,Waller,51307,3,29871,58,?,?,?,?,some_paperless
48,475,48475,Ward,11472,2,6310,55,?,?,?,?,paper_only
48,477,48477,Washington,35043,3,22242,63,?,?,?,?,paper_only
48,479,48479,Webb,274794,4,115638,42,?,?,?,?,some_paperless
48,481,48481,Wharton,41968,3,24663,59,?,?,?,?,some_paperless
48,483,48483,Wheeler,5358,1,3475,65,?,?,?,?,some_paperless
48,485,48485,Wichita,132000,4,72256,55,?,?,?,?,some_paperless
48,487,48487,Wilbarger,12764,2,7946,62,?,?,?,?,some_paperless
48,489,48489,Willacy,21584,2,11529,53,?,?,?,?,some_paperless
48,491,48491,Williamson,547545,4,271612,50,?,?,?,?,some_paperless
48,493,48493,Wilson,49304,3,28787,58,?,?,?,?,some_paperless
48,495,48495,Winkler,7574,1,3691,49,?,?,?,?,paper_only
48,497,48497,Wise,66181,3,36321,55,?,?,?,?,some_paperless
48,499,48499,Wood,44314,3,27625,62,?,?,?,?,some_paperless
48,501,48501,Yoakum,8568,1,3969,46,?,?,?,?,paper_only
48,503,48503,Young,17979,2,11659,65,?,?,?,?,some_paperless
48,505,48505,Zapata,14322,2,7438,52,?,?,?,?,some_paperless
48,507,48507,Zavala,11948,2,8736,73,?,?,?,?,paper_only
49,1,49001,Beaver,6386,1,3298,52,?,?,?,?,paper_only
49,3,49003,Box Elder,54079,3,25390,47,?,?,?,?,vvpat_provided_not_paperless
49,5,49005,Cache,124438,4,50205,40,?,?,?,?,vvpat_provided_not_paperless
49,7,49007,Carbon,20295,2,11441,56,?,?,?,?,vvpat_provided_not_paperless
49,9,49009,Daggett,1029,1,685,67,?,?,?,?,vvpat_provided_not_paperless
49,11,49011,Davis,347637,4,136205,39,?,?,?,?,vvpat_provided_not_paperless
49,13,49013,Duchesne,20026,2,7726,39,?,?,?,?,paper_only
49,15,49015,Emery,10077,1,6979,69,?,?,?,?,vvpat_provided_not_paperless
49,17,49017,Garfield,5078,1,2708,53,?,?,?,?,vvpat_provided_not_paperless
49,19,49019,Grand,9674,1,4816,50,?,?,?,?,vvpat_provided_not_paperless
49,21,49021,Iron,51001,3,21016,41,?,?,?,?,paper_only
49,23,49023,Juab,11250,2,5195,46,?,?,?,?,vvpat_provided_not_paperless
49,25,49025,Kane,7567,1,3911,52,?,?,?,?,vvpat_provided_not_paperless
49,27,49027,Millard,12863,2,6301,49,?,?,?,?,paper_only
49,29,49029,Morgan,11873,2,5350,45,?,?,?,?,vvpat_provided_not_paperless
49,31,49031,Piute,1420,1,918,65,?,?,?,?,vvpat_provided_not_paperless
49,33,49033,Rich,2391,1,1290,54,?,?,?,?,vvpat_provided_not_paperless
49,35,49035,Salt Lake,1135649,4,440524,39,?,?,?,?,vvpat_provided_not_paperless
49,37,49037,San Juan,15356,2,6342,41,?,?,?,?,vvpat_provided_not_paperless
49,39,49039,Sanpete,30035,3,11287,38,?,?,?,?,vvpat_provided_not_paperless
49,41,49041,Sevier,21316,2,8834,41,?,?,?,?,vvpat_provided_not_paperless
49,43,49043,Summit,41106,3,24062,59,?,?,?,?,vvpat_provided_not_paperless
49,45,49045,Tooele,67456,3,24839,37,?,?,?,?,vvpat_provided_not_paperless
49,47,49047,Uintah,35150,3,14151,40,?,?,?,?,vvpat_provided_not_paperless
49,49,49049,Utah,606425,4,249074,41,?,?,?,?,vvpat_provided_not_paperless
49,51,49051,Wasatch,32106,3,12718,40,?,?,?,?,paper_only
49,53,49053,Washington,165662,4,67259,41,?,?,?,?,vvpat_provided_not_paperless
49,55,49055,Wayne,2719,1,1558,57,?,?,?,?,vvpat_provided_not_paperless
49,57,49057,Weber,251769,4,95572,38,?,?,?,?,vvpat_provided_not_paperless
50,1,50001,Addison,36776,3,paper_only
50,3,50003,Bennington,35594,3,paper_only
50,5,50005,Caledonia,30164,3,paper_only
50,7,50007,Chittenden,162372,4,paper_only
50,9,50009,Essex,6230,1,paper_only
50,11,50011,Franklin,49025,3,paper_only
50,13,50013,Grand Isle,6998,1,paper_only
50,15,50015,Lamoille,25337,2,paper_only
