FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
5501717100,Wisconsin,Chippewa City,Cornell,1,823,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501719625,Wisconsin,Chippewa Town,Delmar,1,614,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501719625,Wisconsin,Chippewa Town,Delmar,1,614,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501721600,Wisconsin,Chippewa Town,Eagle Point,1,2275,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501721600,Wisconsin,Chippewa Town,Eagle Point,1,2275,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501722750,Wisconsin,Chippewa Town,Edson,1,533,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501722750,Wisconsin,Chippewa Town,Edson,1,533,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501724375,Wisconsin,Chippewa Town,Estella,1,277,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501724375,Wisconsin,Chippewa Town,Estella,1,277,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501729700,Wisconsin,Chippewa Town,Goetz,2,505,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501729700,Wisconsin,Chippewa Town,Goetz,2,505,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501732125,Wisconsin,Chippewa Town,Hallie,1,115,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501732125,Wisconsin,Chippewa Town,Hallie,1,115,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501736000,Wisconsin,Chippewa Town,Howard,1,526,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501736000,Wisconsin,Chippewa Town,Howard,1,526,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501740900,Wisconsin,Chippewa Town,Lafayette,1,4283,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501740900,Wisconsin,Chippewa Town,Lafayette,1,4283,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501741525,Wisconsin,Chippewa Village,Lake Hallie,1,4263,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501741525,Wisconsin,Chippewa Village,Lake Hallie,1,4263,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501741550,Wisconsin,Chippewa Town,Lake Holcombe,1,707,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501741550,Wisconsin,Chippewa Town,Lake Holcombe,1,707,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501756350,Wisconsin,Chippewa Village,New Auburn,3,296,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501756350,Wisconsin,Chippewa Village,New Auburn,3,296,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501769975,Wisconsin,Chippewa Town,Ruby,1,292,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501769975,Wisconsin,Chippewa Town,Ruby,1,292,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501771275,Wisconsin,Chippewa Town,Sampson,1,588,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501771275,Wisconsin,Chippewa Town,Sampson,1,588,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501773875,Wisconsin,Chippewa Town,Sigel,1,621,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501773875,Wisconsin,Chippewa Town,Sigel,1,621,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501776625,Wisconsin,Chippewa City,Stanley,3,1166,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501776625,Wisconsin,Chippewa City,Stanley,3,1166,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501779875,Wisconsin,Chippewa Town,Tilden,1,1015,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501779875,Wisconsin,Chippewa Town,Tilden,1,1015,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501786537,Wisconsin,Chippewa Town,Wheaton,1,1865,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501786537,Wisconsin,Chippewa Town,Wheaton,1,1865,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501788875,Wisconsin,Chippewa Town,Woodmohr,1,646,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,No,Yes,Yes,-1
5501788875,Wisconsin,Chippewa Town,Woodmohr,1,646,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501900100,Wisconsin,Clark City,Abbotsford,3,1007,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5501900100,Wisconsin,Clark City,Abbotsford,3,1007,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501905750,Wisconsin,Clark Town,Beaver,1,314,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501905750,Wisconsin,Clark Town,Beaver,1,314,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501911425,Wisconsin,Clark Town,Butler,1,56,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501911425,Wisconsin,Clark Town,Butler,1,56,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501916175,Wisconsin,Clark Town,Colby,1,345,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5501916175,Wisconsin,Clark Town,Colby,1,345,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501916150,Wisconsin,Clark City,Colby,2,963,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5501916150,Wisconsin,Clark City,Colby,2,963,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501918125,Wisconsin,Clark Village,Curtiss,1,71,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501918125,Wisconsin,Clark Village,Curtiss,1,71,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501920025,Wisconsin,Clark Town,Dewhurst,1,245,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501920025,Wisconsin,Clark Town,Dewhurst,1,245,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501920450,Wisconsin,Clark Village,Dorchester,3,401,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501920450,Wisconsin,Clark Village,Dorchester,3,401,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501922250,Wisconsin,Clark Town,Eaton,1,287,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501922250,Wisconsin,Clark Town,Eaton,1,287,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501926775,Wisconsin,Clark Town,Foster,1,93,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501926775,Wisconsin,Clark Town,Foster,1,93,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501927775,Wisconsin,Clark Town,Fremont,1,621,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501927775,Wisconsin,Clark Town,Fremont,1,621,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501930275,Wisconsin,Clark Town,Grant,1,493,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501930275,Wisconsin,Clark Town,Grant,1,493,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501930425,Wisconsin,Clark Village,Granton,1,228,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501930425,Wisconsin,Clark Village,Granton,1,228,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501931275,Wisconsin,Clark Town,Green Grove,1,298,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501931275,Wisconsin,Clark Town,Green Grove,1,298,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501931575,Wisconsin,Clark City,Greenwood,1,668,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501931575,Wisconsin,Clark City,Greenwood,1,668,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501933900,Wisconsin,Clark Town,Hendren,1,244,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501933900,Wisconsin,Clark Town,Hendren,1,244,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501934200,Wisconsin,Clark Town,Hewett,1,209,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501934200,Wisconsin,Clark Town,Hewett,1,209,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501935050,Wisconsin,Clark Town,Hixon,1,273,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501935050,Wisconsin,Clark Town,Hixon,1,273,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501935125,Wisconsin,Clark Town,Hoard,1,316,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501935125,Wisconsin,Clark Town,Hoard,1,316,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501943700,Wisconsin,Clark Town,Levis,1,309,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501943700,Wisconsin,Clark Town,Levis,1,309,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501945700,Wisconsin,Clark Town,Longwood,1,286,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501945700,Wisconsin,Clark Town,Longwood,1,286,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501946100,Wisconsin,Clark Town,Loyal,1,308,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501946075,Wisconsin,Clark City,Loyal,1,704,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501946075,Wisconsin,Clark City,Loyal,1,704,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501946100,Wisconsin,Clark Town,Loyal,1,308,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501946625,Wisconsin,Clark Town,Lynn,1,325,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501946625,Wisconsin,Clark Town,Lynn,1,325,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501950175,Wisconsin,Clark Town,Mayville,1,448,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501950175,Wisconsin,Clark Town,Mayville,1,448,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501950275,Wisconsin,Clark Town,Mead,1,180,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501950275,Wisconsin,Clark Town,Mead,1,180,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501951125,Wisconsin,Clark Town,Mentor,1,328,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501951125,Wisconsin,Clark Town,Mentor,1,328,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501955800,Wisconsin,Clark City,Neillsville,5,1432,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5501955800,Wisconsin,Clark City,Neillsville,5,1432,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501960825,Wisconsin,Clark City,Owen,1,549,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501960825,Wisconsin,Clark City,Owen,1,549,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501963000,Wisconsin,Clark Town,Pine Valley,1,778,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501963000,Wisconsin,Clark Town,Pine Valley,1,778,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501967025,Wisconsin,Clark Town,Reseburg,1,238,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501967025,Wisconsin,Clark Town,Reseburg,1,238,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501972450,Wisconsin,Clark Town,Seif,1,130,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501972450,Wisconsin,Clark Town,Seif,1,130,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501973350,Wisconsin,Clark Town,Sherman,1,408,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501973350,Wisconsin,Clark Town,Sherman,1,408,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501973550,Wisconsin,Clark Town,Sherwood,1,176,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501973550,Wisconsin,Clark Town,Sherwood,1,176,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501979625,Wisconsin,Clark City,Thorp,1,967,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501979625,Wisconsin,Clark City,Thorp,1,967,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501979650,Wisconsin,Clark Town,Thorp,1,390,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501979650,Wisconsin,Clark Town,Thorp,1,390,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501981850,Wisconsin,Clark Town,Unity,1,370,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501981850,Wisconsin,Clark Town,Unity,1,370,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501983350,Wisconsin,Clark Town,Warner,1,289,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501983350,Wisconsin,Clark Town,Warner,1,289,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501983575,Wisconsin,Clark Town,Washburn,1,182,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501983575,Wisconsin,Clark Town,Washburn,1,182,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501985925,Wisconsin,Clark Town,Weston,1,376,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501985925,Wisconsin,Clark Town,Weston,1,376,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5501988275,Wisconsin,Clark Village,Withee,1,301,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501988300,Wisconsin,Clark Town,Withee,1,372,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501988300,Wisconsin,Clark Town,Withee,1,372,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501988275,Wisconsin,Clark Village,Withee,1,301,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501989125,Wisconsin,Clark Town,Worden,1,279,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501989125,Wisconsin,Clark Town,Worden,1,279,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5501989425,Wisconsin,Clark Town,York,1,424,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,No,No,Yes,1
5501989425,Wisconsin,Clark Town,York,1,424,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
5502102825,Wisconsin,Columbia Town,Arlington,1,558,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502102800,Wisconsin,Columbia Village,Arlington,1,553,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502102800,Wisconsin,Columbia Village,Arlington,1,553,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502102825,Wisconsin,Columbia Town,Arlington,1,558,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502111900,Wisconsin,Columbia Town,Caledonia,1,1019,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502111900,Wisconsin,Columbia Town,Caledonia,1,1019,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502112200,Wisconsin,Columbia Village,Cambria,1,467,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502112200,Wisconsin,Columbia Village,Cambria,1,467,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502116475,Wisconsin,Columbia Town,Columbus,1,454,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502116450,Wisconsin,Columbia City,Columbus,3,3441,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502116450,Wisconsin,Columbia City,Columbus,3,3441,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502116475,Wisconsin,Columbia Town,Columbus,1,454,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502117325,Wisconsin,Columbia Town,Courtland,1,306,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502117325,Wisconsin,Columbia Town,Courtland,1,306,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502119375,Wisconsin,Columbia Town,Dekorra,1,1840,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502119375,Wisconsin,Columbia Town,Dekorra,1,1840,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502120775,Wisconsin,Columbia Village,Doylestown,1,169,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502120775,Wisconsin,Columbia Village,Doylestown,1,169,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502125150,Wisconsin,Columbia Village,Fall River,1,1012,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502125150,Wisconsin,Columbia Village,Fall River,1,1012,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502126725,Wisconsin,Columbia Town,Fort Winnebago,1,623,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502126725,Wisconsin,Columbia Town,Fort Winnebago,1,623,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502126875,Wisconsin,Columbia Town,Fountain Prairie,1,616,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502126875,Wisconsin,Columbia Town,Fountain Prairie,1,616,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502128000,Wisconsin,Columbia Village,Friesland,1,202,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502128000,Wisconsin,Columbia Village,Friesland,1,202,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502132375,Wisconsin,Columbia Town,Hampden,1,398,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502132375,Wisconsin,Columbia Town,Hampden,1,398,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502143125,Wisconsin,Columbia Town,Leeds,1,562,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502143125,Wisconsin,Columbia Town,Leeds,1,562,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502143775,Wisconsin,Columbia Town,Lewiston,1,814,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502143775,Wisconsin,Columbia Town,Lewiston,1,814,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502145375,Wisconsin,Columbia Town,Lodi,1,2375,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502145350,Wisconsin,Columbia City,Lodi,1,2096,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502145350,Wisconsin,Columbia City,Lodi,1,2096,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502145375,Wisconsin,Columbia Town,Lodi,1,2375,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502146050,Wisconsin,Columbia Town,Lowville,1,747,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502146050,Wisconsin,Columbia Town,Lowville,1,747,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502149150,Wisconsin,Columbia Town,Marcellon,1,628,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502149150,Wisconsin,Columbia Town,Marcellon,1,628,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502157025,Wisconsin,Columbia Town,Newport,1,469,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502157025,Wisconsin,Columbia Town,Newport,1,469,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502160687,Wisconsin,Columbia Town,Otsego,1,479,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502160687,Wisconsin,Columbia Town,Otsego,1,479,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502160925,Wisconsin,Columbia Town,Pacific,1,1945,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502160925,Wisconsin,Columbia Town,Pacific,1,1945,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502161100,Wisconsin,Columbia Village,Pardeeville,1,1318,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502161100,Wisconsin,Columbia Village,Pardeeville,1,1318,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502164100,Wisconsin,Columbia City,Portage,3,5346,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502164100,Wisconsin,Columbia City,Portage,3,5346,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502164900,Wisconsin,Columbia Village,Poynette,1,1592,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502164900,Wisconsin,Columbia Village,Poynette,1,1592,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502166175,Wisconsin,Columbia Town,Randolph,1,483,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502166175,Wisconsin,Columbia Town,Randolph,1,483,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502168100,Wisconsin,Columbia Village,Rio,1,716,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502168100,Wisconsin,Columbia Village,Rio,1,716,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502172250,Wisconsin,Columbia Town,Scott,1,416,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502172250,Wisconsin,Columbia Town,Scott,1,416,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502176225,Wisconsin,Columbia Town,Springvale,1,353,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502176225,Wisconsin,Columbia Town,Springvale,1,353,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502186100,Wisconsin,Columbia Town,West Point,1,1498,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502186100,Wisconsin,Columbia Town,West Point,1,1498,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502188150,Wisconsin,Columbia City,Wisconsin Dells,6,1579,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502189325,Wisconsin,Columbia Town,Wyocena,1,1155,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502189300,Wisconsin,Columbia Village,Wyocena,1,420,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
5502189325,Wisconsin,Columbia Town,Wyocena,1,1155,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
5502189300,Wisconsin,Columbia Village,Wyocena,1,420,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
