stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
50,Vermont                                                                                   ,10/19/18,500092,5000921250,East Haven Town,1,198,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500092,5000925975,Ferdinand Town,1,0,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500092,5000925975,Ferdinand Town,1,0,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500092,5000929125,Granby Town,1,55,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500092,5000929125,Granby Town,1,55,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000930775,Guildhall Town,1,209,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000930775,Guildhall Town,1,209,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000939700,Lemington Town,1,72,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000939700,Lemington Town,1,72,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000939775,Lewis Town,1,0,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500093,5000939775,Lewis Town,1,0,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500094,5000941425,Lunenburg Town,2,975,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500094,5000941425,Lunenburg Town,2,975,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500094,5000942475,Maidstone Town,1,147,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500094,5000942475,Maidstone Town,1,147,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500095,5000952750,Norton Town,1,117,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500095,5000952750,Norton Town,1,117,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500097,5000975175,Victory Town,1,86,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500097,5000975175,Victory Town,1,86,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500110,5001102500,Bakersfield Town,1,943,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500110,5001102500,Bakersfield Town,1,943,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500110,5001105425,Berkshire Town,1,1002,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500110,5001105425,Berkshire Town,1,1002,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500112,5001123875,Enosburg Town,1,2029,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500112,5001123875,Enosburg Town,1,2029,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500112,5001124925,Fairfax Town,1,3256,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500112,5001124925,Fairfax Town,1,3256,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500112,5001125225,Fairfield Town,1,1272,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500112,5001125225,Fairfield Town,1,1272,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500112,5001126500,Fletcher Town,1,894,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500112,5001126500,Fletcher Town,1,894,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500112,5001127100,Franklin Town,1,873,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,Organization,Present,1/1/18,
50,Vermont                                                                                   ,10/19/18,500112,5001127100,Franklin Town,1,873,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,Organization,Present,1/1/18,
50,Vermont                                                                                   ,10/19/18,500112,5001127700,Georgia Town,1,3180,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500112,5001127700,Georgia Town,1,3180,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500113,5001133025,Highgate Town,1,2039,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500113,5001133025,Highgate Town,1,2039,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500114,5001145850,Montgomery Town,1,844,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500114,5001145850,Montgomery Town,1,844,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500115,5001159125,Richford Town,1,1499,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500115,5001159125,Richford Town,1,1499,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500116,5001161675,St. Albans City,6,4628,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500116,5001161675,St. Albans City,6,4628,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500116,5001161750,St. Albans Town,1,4348,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500116,5001161750,St. Albans Town,1,4348,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500116,5001164600,Sheldon Town,1,1447,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500116,5001164600,Sheldon Town,1,1447,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500117,5001171725,Swanton Town,1,3690,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500117,5001171725,Swanton Town,1,3690,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500130,5001300700,Alburg Town,1,1497,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500130,5001300700,Alburg Town,1,1497,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500132,5001329275,Grand Isle Town,1,1575,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500132,5001329275,Grand Isle Town,1,1575,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500133,5001335875,Isle La Motte Town,1,417,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500133,5001335875,Isle La Motte Town,1,417,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500135,5001350650,North Hero Town,1,743,AccuVote-OS,5,Optical scan,1,Other,In Person,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500135,5001350650,North Hero Town,1,743,AccuVote-OS,5,Optical scan,1,Other,Absentee,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500136,5001367000,South Hero Town,1,1374,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500136,5001367000,South Hero Town,1,1374,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500150,5001504375,Belvidere Town,1,206,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500150,5001504375,Belvidere Town,1,206,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500151,5001511500,Cambridge Town,1,2868,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500151,5001511500,Cambridge Town,1,2868,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500152,5001523500,Eden Town,1,887,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500152,5001523500,Eden Town,1,887,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500152,5001523725,Elmore Town,1,651,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500152,5001523725,Elmore Town,1,651,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500153,5001535050,Hyde Park Town,1,1999,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,8/24/10,
50,Vermont                                                                                   ,10/19/18,500153,5001535050,Hyde Park Town,1,1999,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,8/24/10,
50,Vermont                                                                                   ,10/19/18,500153,5001537075,Johnson Town,1,2147,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500153,5001537075,Johnson Town,1,2147,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500154,5001546675,Morristown Town,1,3675,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500154,5001546675,Morristown Town,1,3675,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500157,5001570525,Stowe Town,1,3745,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500157,5001570525,Stowe Town,1,3745,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500157,5001577425,Waterville Town,1,533,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500157,5001577425,Waterville Town,1,533,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500158,5001585375,Wolcott Town,1,1080,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500158,5001585375,Wolcott Town,1,1080,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500170,5001707375,Bradford Town,1,1748,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500170,5001707375,Bradford Town,1,1748,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500170,5001707600,Braintree Town,1,915,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500170,5001707600,Braintree Town,1,915,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500170,5001709325,Brookfield Town,1,1069,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500170,5001709325,Brookfield Town,1,1069,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500171,5001713525,Chelsea Town,1,920,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500171,5001713525,Chelsea Town,1,920,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500171,5001715700,Corinth Town,1,987,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500171,5001715700,Corinth Town,1,987,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500172,5001725675,Fairlee Town,1,749,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,11/4/08,
50,Vermont                                                                                   ,10/19/18,500172,5001725675,Fairlee Town,1,749,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,11/4/08,
50,Vermont                                                                                   ,10/19/18,500174,5001748175,Newbury Town,3,1578,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500174,5001748175,Newbury Town,3,1578,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500175,5001753425,Orange Town,1,773,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500175,5001753425,Orange Town,1,773,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500175,5001758075,Randolph Town,2,3106,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500175,5001758075,Randolph Town,2,3106,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500177,5001770675,Strafford Town,1,930,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500177,5001770675,Strafford Town,1,930,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500177,5001772400,Thetford Town,1,2171,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500177,5001772400,Thetford Town,1,2171,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,Organization,Present,1/1/16,
50,Vermont                                                                                   ,10/19/18,500177,5001773075,Topsham Town,1,819,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001773075,Topsham Town,1,819,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001773675,Tunbridge Town,1,995,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001773675,Tunbridge Town,1,995,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001774950,Vershire Town,1,512,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001774950,Vershire Town,1,512,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001776750,Washington Town,1,765,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001776750,Washington Town,1,765,Paper Ballot,4,Paper ballot,2,Unknown,Accessible,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001779975,West Fairlee Town,1,471,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500177,5001779975,West Fairlee Town,1,471,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500178,5001784175,Williamstown Town,2,2026,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500178,5001784175,Williamstown Town,2,2026,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500190,5001900475,Albany Town,1,654,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500190,5001900475,Albany Town,1,654,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500190,5001903550,Barton Town,2,1761,AccuVote-OS,5,Optical scan,1,Other,In Person,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500190,5001903550,Barton Town,2,1761,AccuVote-OS,5,Optical scan,1,Other,Absentee,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500190,5001909850,Brownington Town,1,699,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500190,5001909850,Brownington Town,1,699,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001913150,Charleston Town,1,672,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001913150,Charleston Town,1,672,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001916150,Coventry Town,1,716,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001916150,Coventry Town,1,716,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001916300,Craftsbury Town,1,811,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001916300,Craftsbury Town,1,811,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500191,5001917350,Derby Town,1,3184,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500191,5001917350,Derby Town,1,3184,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500192,5001928075,Glover Town,1,792,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500192,5001928075,Glover Town,1,792,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001930175,Greensboro Town,1,576,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/04,
50,Vermont                                                                                   ,10/19/18,500193,5001930175,Greensboro Town,1,576,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/04,
50,Vermont                                                                                   ,10/19/18,500193,5001933775,Holland Town,1,413,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001933775,Holland Town,1,413,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001935575,Irasburg Town,1,779,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001935575,Irasburg Town,1,779,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001936325,Jay Town,1,320,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500193,5001936325,Jay Town,1,320,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001940525,Lowell Town,1,585,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001940525,Lowell Town,1,585,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001946450,Morgan Town,1,547,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001946450,Morgan Town,1,547,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001948850,Newport City,1,3343,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001948850,Newport City,1,3343,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001948925,Newport Town,1,1311,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500194,5001948925,Newport Town,1,1311,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500197,5001973525,Troy Town,1,958,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500197,5001973525,Troy Town,1,958,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Individual Inquiry,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500198,5001980200,Westfield Town,1,386,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500198,5001980200,Westfield Town,1,386,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500198,5001981700,Westmore Town,1,291,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500198,5001981700,Westmore Town,1,291,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500210,5002105200,Benson Town,1,729,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500210,5002105200,Benson Town,1,729,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
50,Vermont                                                                                   ,10/19/18,500210,5002107750,Brandon Town,1,2905,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500210,5002107750,Brandon Town,1,2905,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500211,5002111950,Castleton Town,1,3052,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500211,5002111950,Castleton Town,1,3052,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500211,5002114350,Chittenden Town,1,989,AccuVote-OS,5,Optical scan,1,Other,In Person,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500211,5002114350,Chittenden Town,1,989,AccuVote-OS,5,Optical scan,1,Other,Absentee,State Office,Present,1/1/06,
50,Vermont                                                                                   ,10/19/18,500211,5002114500,Clarendon Town,1,1895,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500211,5002114500,Clarendon Town,1,1895,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/1/16,
50,Vermont                                                                                   ,10/19/18,500211,5002116825,Danby Town,1,901,AccuVote-OS,5,Optical scan,45,LHS Associates,In Person,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500211,5002116825,Danby Town,1,901,AccuVote-OS,5,Optical scan,45,LHS Associates,Absentee,Organization,Present,3/4/08,
50,Vermont                                                                                   ,10/19/18,500212,5002125375,Fair Haven Town,1,1814,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500212,5002125375,Fair Haven Town,1,1814,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,Absentee,State Web Site,Present,1/1/00,
50,Vermont                                                                                   ,10/19/18,500213,5002134450,Hubbardton Town,1,503,Paper Ballot,4,Paper ballot,2,Unknown,In Person,History,Present,11/7/00,
