state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
46,121,46121,Todd,10065,1,2006-1-1,12,paper_only,,N,no_data,N
46,123,46123,Tripp,5460,1,2006-1-1,12,paper_only,,N,no_data,N
46,125,46125,Turner,8315,1,2006-1-1,12,paper_only,,N,no_data,N
46,127,46127,Union,15029,2,2004-1-1,14,paper_only,,N,no_data,N
46,129,46129,Walworth,5543,1,2006-1-1,12,paper_only,,N,no_data,N
46,135,46135,Yankton,22662,2,2006-1-1,12,paper_only,,N,no_data,N
46,137,46137,Ziebach,2756,1,2006-1-1,12,paper_only,,N,no_data,N
47,1,47001,Anderson,76257,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,3,47003,Bedford,48117,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,5,47005,Benton,15986,2,2018-1-1,0,paper_only,,T,no_data,no_data
47,7,47007,Bledsoe,14717,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,9,47009,Blount,129929,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,11,47011,Bradley,105560,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,13,47013,Campbell,39648,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,15,47015,Cannon,14216,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,17,47017,Carroll,27860,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,19,47019,Carter,56488,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,21,47021,Cheatham,40330,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,23,47023,Chester,17119,2,2018-3-1,0,paper_only,,T,no_data,no_data
47,25,47025,Claiborne,31609,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,27,47027,Clay,7703,1,2004-11-8,13,some_paperless,,T,no_data,no_data
47,29,47029,Cocke,35556,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,31,47031,Coffee,55034,3,2012-1-1,6,some_paperless,,T,no_data,no_data
47,33,47033,Crockett,14473,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,35,47035,Cumberland,59078,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,37,47037,Davidson,691243,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,39,47039,Decatur,11751,2,2018-3-1,0,paper_only,,T,no_data,no_data
47,41,47041,DeKalb,19852,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,43,47043,Dickson,52853,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,45,47045,Dyer,37463,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,47,47047,Fayette,40036,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,49,47049,Fentress,18136,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,51,47051,Franklin,41652,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,53,47053,Gibson,49111,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,55,47055,Giles,29401,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,57,47057,Grainger,23144,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,59,47059,Greene,68808,4,2004-11-8,13,some_paperless,,T,no_data,no_data
47,61,47061,Grundy,13361,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,63,47063,Hamblen,64277,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,65,47065,Hamilton,361613,4,2014-5-6,4,paper_only,,T,no_data,no_data
47,67,47067,Hancock,6600,1,2002-11-5,15,some_paperless,,T,no_data,no_data
47,69,47069,Hardeman,25447,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,71,47071,Hardin,25846,3,2016-3-1,2,paper_only,,T,no_data,no_data
47,73,47073,Hawkins,56459,3,2016-3-1,2,some_paperless,,T,no_data,no_data
47,75,47075,Haywood,17573,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,77,47077,Henderson,27751,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,79,47079,Henry,32450,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,81,47081,Hickman,24864,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,83,47083,Houston,8213,1,2006-8-3,11,some_paperless,,T,no_data,no_data
47,85,47085,Humphreys,18484,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,87,47087,Jackson,11677,2,2004-11-8,13,some_paperless,,T,no_data,no_data
47,89,47089,Jefferson,53804,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,91,47091,Johnson,17691,2,2014-1-1,4,some_paperless,,T,no_data,no_data
47,93,47093,Knox,461860,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,95,47095,Lake,7468,1,2006-8-3,11,some_paperless,,T,no_data,no_data
47,97,47097,Lauderdale,25274,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,99,47099,Lawrence,43396,3,2004-11-8,13,some_paperless,,T,no_data,no_data
47,101,47101,Lewis,12035,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,103,47103,Lincoln,33751,3,2018-3-1,0,paper_only,,T,no_data,no_data
47,105,47105,Loudon,52152,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,107,47107,McMinn,52877,3,2003-6-3,15,some_paperless,,T,no_data,no_data
47,109,47109,McNairy,26004,3,2016-3-1,2,paper_only,,T,no_data,no_data
47,111,47111,Macon,24079,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,113,47113,Madison,97643,4,2006-5-2,12,some_paperless,,T,no_data,no_data
47,115,47115,Marion,28425,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,117,47117,Marshall,32931,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,119,47119,Maury,92163,4,2006-8-3,11,some_paperless,,T,no_data,no_data
47,121,47121,Meigs,12068,2,2014-1-1,4,some_paperless,,T,no_data,no_data
47,123,47123,Monroe,46240,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,125,47125,Montgomery,200182,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,127,47127,Moore,6384,1,2018-3-1,0,paper_only,,T,no_data,no_data
47,129,47129,Morgan,21636,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,131,47131,Obion,30385,3,2018-8-2,0,some_paperless,,T,no_data,no_data
47,133,47133,Overton,22012,2,2004-11-8,13,some_paperless,,T,no_data,no_data
47,135,47135,Perry,7975,1,2004-11-8,13,some_paperless,,T,no_data,no_data
47,137,47137,Pickett,5073,1,2018-3-1,0,some_paperless,,T,no_data,no_data
47,139,47139,Polk,16757,2,2014-5-6,4,paper_only,,T,no_data,no_data
47,141,47141,Putnam,77674,4,2012-1-1,6,some_paperless,,T,no_data,no_data
47,143,47143,Rhea,32691,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,145,47145,Roane,53036,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,147,47147,Robertson,70177,4,2000-11-7,17,some_paperless,,T,no_data,no_data
47,149,47149,Rutherford,317157,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,151,47151,Scott,21989,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,153,47153,Sequatchie,14736,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,155,47155,Sevier,97638,4,2018-3-1,0,paper_only,,T,no_data,no_data
47,157,47157,Shelby,936961,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,159,47159,Smith,19636,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,161,47161,Stewart,13355,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,163,47163,Sullivan,157158,4,2006-8-1,11,some_paperless,,T,no_data,no_data
47,165,47165,Sumner,183545,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,167,47167,Tipton,61366,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,169,47169,Trousdale,10083,2,2002-11-5,15,some_paperless,,T,no_data,no_data
47,171,47171,Unicoi,17759,2,2004-11-8,13,some_paperless,,T,no_data,no_data
47,173,47173,Union,19442,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,175,47175,Van Buren,5742,1,2006-8-3,11,some_paperless,,T,no_data,no_data
47,177,47177,Warren,40651,3,2002-11-5,15,some_paperless,,T,no_data,no_data
47,179,47179,Washington,127806,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,181,47181,Wayne,16583,2,2006-8-3,11,some_paperless,,T,no_data,no_data
47,183,47183,Weakley,33337,3,2018-3-1,0,paper_only,,T,no_data,no_data
47,185,47185,White,26753,3,2006-8-3,11,some_paperless,,T,no_data,no_data
47,187,47187,Williamson,226257,4,2002-11-5,15,some_paperless,,T,no_data,no_data
47,189,47189,Wilson,136442,4,2016-3-1,2,paper_only,,T,no_data,no_data
48,1,48001,Anderson,57741,3,2000-11-7,17,paper_only,,T,no_data,no_data
48,3,48003,Andrews,17722,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,5,48005,Angelina,87805,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,7,48007,Aransas,25572,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,9,48009,Archer,8809,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,11,48011,Armstrong,1879,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,13,48013,Atascosa,48981,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,15,48015,Austin,29786,3,2006-2-1,12,paper_only,,T,no_data,no_data
48,17,48017,Bailey,7077,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,19,48019,Bandera,22351,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,21,48021,Bastrop,84761,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,23,48023,Baylor,3581,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,25,48025,Bee,32563,3,2018-9-5,0,some_paperless,,T,no_data,no_data
48,27,48027,Bell,347833,4,2006-1-1,12,paper_only,,T,no_data,no_data
48,29,48029,Bexar,1958578,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,31,48031,Blanco,11626,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,33,48033,Borden,673,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,35,48035,Bosque,18326,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,37,48037,Bowie,94012,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,39,48039,Brazoria,362457,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,41,48041,Brazos,222830,4,2004-1-22,14,some_paperless,,T,no_data,no_data
48,43,48043,Brewster,9337,1,2018-9-18,0,some_paperless,,T,no_data,no_data
48,45,48045,Briscoe,1528,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,47,48047,Brooks,7235,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,49,48049,Brown,38053,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,51,48051,Burleson,18011,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,53,48053,Burnet,46804,3,2005-11-8,12,some_paperless,,T,no_data,no_data
48,55,48055,Caldwell,42338,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,57,48057,Calhoun,21744,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,59,48059,Callahan,13946,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,61,48061,Cameron,423725,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,63,48063,Camp,12855,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,65,48065,Carson,6032,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,67,48067,Cass,30012,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,69,48069,Castro,7843,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,71,48071,Chambers,41441,3,2018-9-5,0,some_paperless,,T,no_data,no_data
48,73,48073,Cherokee,52240,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,75,48075,Childress,7067,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,77,48077,Clay,10421,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,79,48079,Cochran,2851,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,81,48081,Coke,3306,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,83,48083,Coleman,8430,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,85,48085,Collin,969603,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,87,48087,Collingsworth,2987,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,89,48089,Colorado,21232,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,91,48091,Comal,141009,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,93,48093,Comanche,13573,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,95,48095,Concho,2717,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,97,48097,Cooke,39895,3,2006-2-1,12,paper_only,,T,no_data,no_data
48,99,48099,Coryell,74913,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,101,48101,Cottle,1387,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,103,48103,Crane,4740,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,105,48105,Crockett,3564,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,107,48107,Crosby,5899,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,109,48109,Culberson,2231,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,111,48111,Dallam,7208,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,113,48113,Dallas,2618148,4,2006-1-1,12,some_paperless,,T,no_data,no_data
48,115,48115,Dawson,12813,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,117,48117,Deaf Smith,18836,2,2005-11-8,12,some_paperless,,T,no_data,no_data
48,119,48119,Delta,5298,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,121,48121,Denton,836210,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,123,48123,DeWitt,20226,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,125,48125,Dickens,2209,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,127,48127,Dimmit,10418,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,129,48129,Donley,3311,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,131,48131,Duval,11273,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,133,48133,Eastland,18411,2,2018-9-5,0,some_paperless,,T,no_data,no_data
48,135,48135,Ector,157087,4,2005-11-1,12,some_paperless,,T,no_data,no_data
48,137,48137,Edwards,1953,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,139,48139,Ellis,173620,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,141,48141,El Paso,840410,4,2004-1-22,14,some_paperless,,T,no_data,no_data
48,143,48143,Erath,41969,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,145,48145,Falls,17437,2,2006-1-1,12,some_paperless,,T,no_data,no_data
48,147,48147,Fannin,34446,3,2005-11-8,12,some_paperless,,T,no_data,no_data
48,149,48149,Fayette,25272,3,2004-11-2,13,paper_only,,T,no_data,no_data
48,151,48151,Fisher,3880,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,153,48153,Floyd,5855,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,155,48155,Foard,1222,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,157,48157,Fort Bend,764828,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,159,48159,Franklin,10767,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,161,48161,Freestone,19625,2,2006-3-7,12,some_paperless,,T,no_data,no_data
48,163,48163,Frio,19600,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,165,48165,Gaines,20638,2,2018-9-5,0,some_paperless,,T,no_data,no_data
48,167,48167,Galveston,335036,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,169,48169,Garza,6528,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,171,48171,Gillespie,26646,3,2004-11-2,13,paper_only,,T,no_data,no_data
48,173,48173,Glasscock,1348,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,175,48175,Goliad,7562,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,177,48177,Gonzales,20893,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,179,48179,Gray,22404,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,181,48181,Grayson,131140,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,183,48183,Gregg,123367,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,185,48185,Grimes,28082,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,187,48187,Guadalupe,159659,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,189,48189,Hale,34134,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,191,48191,Hall,3071,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,193,48193,Hamilton,8422,1,2004-11-2,13,paper_only,,T,no_data,no_data
48,195,48195,Hansford,5447,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,197,48197,Hardeman,3994,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,199,48199,Hardin,57139,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,201,48201,Harris,4652980,4,2002-11-5,15,some_paperless,,T,no_data,no_data
48,203,48203,Harrison,66661,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,205,48205,Hartley,5691,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,207,48207,Haskell,5746,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,209,48209,Hays,214485,4,2005-1-1,13,some_paperless,,T,no_data,no_data
48,211,48211,Hemphill,4024,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,213,48213,Henderson,81064,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,215,48215,Hidalgo,860661,4,2017-11-13,0,some_paperless,,T,no_data,no_data
48,217,48217,Hill,35852,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,219,48219,Hockley,23088,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,221,48221,Hood,58273,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,223,48223,Hopkins,36496,3,2018-3-6,0,some_paperless,,T,no_data,no_data
48,225,48225,Houston,23021,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,227,48227,Howard,36040,3,2006-1-1,12,some_paperless,,T,no_data,no_data
48,229,48229,Hudspeth,4408,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,231,48231,Hunt,93872,4,2005-11-8,12,some_paperless,,T,no_data,no_data
48,233,48233,Hutchinson,21375,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,235,48235,Irion,1516,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,237,48237,Jack,8832,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,239,48239,Jackson,14805,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,241,48241,Jasper,35561,3,2006-2-1,12,paper_only,,T,no_data,no_data
48,243,48243,Jeff Davis,2280,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,245,48245,Jefferson,256299,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,247,48247,Jim Hogg,5202,1,2004-1-22,14,some_paperless,,T,no_data,no_data
48,249,48249,Jim Wells,40871,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,251,48251,Johnson,167301,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,253,48253,Jones,19983,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,255,48255,Karnes,15187,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,257,48257,Kaufman,122883,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,259,48259,Kendall,44026,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,261,48261,Kenedy,417,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,263,48263,Kent,763,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,265,48265,Kerr,51720,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,267,48267,Kimble,4410,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,269,48269,King,296,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,271,48271,Kinney,3745,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,273,48273,Kleberg,31088,3,2000-11-7,17,paper_only,,T,no_data,no_data
48,275,48275,Knox,3710,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,277,48277,Lamar,49587,3,2006-2-1,12,paper_only,,T,no_data,no_data
48,279,48279,Lamb,13210,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,281,48281,Lampasas,21027,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,283,48283,La Salle,7584,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,285,48285,Lavaca,20062,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,287,48287,Lee,17183,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,289,48289,Leon,17243,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,291,48291,Liberty,83658,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,293,48293,Limestone,23527,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,295,48295,Lipscomb,3378,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,297,48297,Live Oak,12174,2,2006-1-1,12,paper_only,,T,no_data,no_data
48,299,48299,Llano,21210,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,301,48301,Loving,134,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,303,48303,Lubbock,305225,4,2017-5-6,1,some_paperless,,T,no_data,no_data
48,305,48305,Lynn,5859,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,307,48307,McCulloch,7957,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,309,48309,McLennan,251259,4,2004-1-22,14,some_paperless,,T,no_data,no_data
48,311,48311,McMullen,778,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,313,48313,Madison,14222,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,315,48315,Marion,10064,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,317,48317,Martin,5626,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,319,48319,Mason,4222,1,2004-11-2,13,paper_only,,T,no_data,no_data
48,321,48321,Matagorda,36840,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,323,48323,Maverick,58216,3,2004-11-2,13,paper_only,,T,no_data,no_data
48,325,48325,Medina,50066,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,327,48327,Menard,2124,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,329,48329,Midland,165049,4,2006-1-1,12,some_paperless,,T,no_data,no_data
48,331,48331,Milam,25053,3,2005-11-8,12,some_paperless,,T,no_data,no_data
48,333,48333,Mills,4921,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,335,48335,Mitchell,8468,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,337,48337,Montague,19539,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,339,48339,Montgomery,570934,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,341,48341,Moore,22097,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,343,48343,Morris,12467,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,345,48345,Motley,1230,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,347,48347,Nacogdoches,65580,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,349,48349,Navarro,48701,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,351,48351,Newton,13952,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,353,48353,Nolan,14770,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,355,48355,Nueces,361221,4,2018-9-5,0,some_paperless,,T,no_data,no_data
48,357,48357,Ochiltree,10073,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,359,48359,Oldham,2114,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,361,48361,Orange,85047,4,2006-2-1,12,paper_only,,T,no_data,no_data
48,363,48363,Palo Pinto,28570,3,2018-9-5,0,some_paperless,,T,no_data,no_data
48,365,48365,Panola,23243,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,367,48367,Parker,133463,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,369,48369,Parmer,9842,1,2006-2-1,12,paper_only,,T,no_data,no_data
48,371,48371,Pecos,15634,2,2004-11-2,13,paper_only,,T,no_data,no_data
48,373,48373,Polk,49162,3,2018-3-1,0,some_paperless,,T,no_data,no_data
48,375,48375,Potter,120458,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,377,48377,Presidio,7156,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,379,48379,Rains,11762,2,2018-9-5,0,some_paperless,,T,no_data,no_data
48,381,48381,Randall,134442,4,2018-9-5,0,some_paperless,,T,no_data,no_data
48,383,48383,Reagan,3710,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,385,48385,Real,3429,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,387,48387,Red River,12229,2,2006-2-1,12,some_paperless,,T,no_data,no_data
48,389,48389,Reeves,15281,2,2006-2-1,12,paper_only,,T,no_data,no_data
48,391,48391,Refugio,7224,1,2018-9-5,0,some_paperless,,T,no_data,no_data
48,393,48393,Roberts,938,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,395,48395,Robertson,17203,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,397,48397,Rockwall,96788,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,399,48399,Runnels,10266,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,401,48401,Rusk,52833,3,2000-11-7,17,some_paperless,,T,no_data,no_data
48,403,48403,Sabine,10461,2,2000-11-7,17,paper_only,,T,no_data,no_data
48,405,48405,San Augustine,8253,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,407,48407,San Jacinto,28270,3,2018-9-5,0,some_paperless,,T,no_data,no_data
48,409,48409,San Patricio,67215,4,2018-9-5,0,some_paperless,,T,no_data,no_data
48,411,48411,San Saba,5959,1,2004-11-2,13,paper_only,,T,no_data,no_data
48,413,48413,Schleicher,3001,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,415,48415,Scurry,17050,2,2000-11-7,17,some_paperless,,T,no_data,no_data
48,417,48417,Shackelford,3328,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,419,48419,Shelby,25513,3,2000-11-7,17,paper_only,,T,no_data,no_data
48,421,48421,Sherman,3067,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,423,48423,Smith,227727,4,2000-11-7,17,some_paperless,,T,no_data,no_data
48,425,48425,Somervell,8845,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,427,48427,Starr,64454,3,2006-2-1,12,some_paperless,,T,no_data,no_data
48,429,48429,Stephens,9337,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,431,48431,Sterling,1295,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,433,48433,Stonewall,1388,1,2000-11-7,17,paper_only,,T,no_data,no_data
48,435,48435,Sutton,3767,1,2006-2-1,12,some_paperless,,T,no_data,no_data
48,437,48437,Swisher,7515,1,2006-1-1,12,some_paperless,,T,no_data,no_data
48,439,48439,Tarrant,2054475,4,2006-1-1,12,some_paperless,,T,no_data,no_data
48,441,48441,Taylor,136290,4,2006-2-1,12,some_paperless,,T,no_data,no_data
48,443,48443,Terrell,810,1,2006-1-1,12,paper_only,,T,no_data,no_data
48,445,48445,Terry,12715,2,2005-10-1,12,paper_only,,T,no_data,no_data
48,447,48447,Throckmorton,1527,1,2000-11-7,17,some_paperless,,T,no_data,no_data
48,449,48449,Titus,32904,3,2006-2-1,12,paper_only,,T,no_data,no_data
