fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
5501732125,5501700000,55017,Wisconsin,Chippewa Town,Hallie,vvpat_provided_not_paperless,1
5501736000,5501700000,55017,Wisconsin,Chippewa Town,Howard,vvpat_provided_not_paperless,1
5501740900,5501700000,55017,Wisconsin,Chippewa Town,Lafayette,vvpat_provided_not_paperless,1
5501741525,5501700000,55017,Wisconsin,Chippewa Village,Lake Hallie,vvpat_provided_not_paperless,1
5501741550,5501700000,55017,Wisconsin,Chippewa Town,Lake Holcombe,vvpat_provided_not_paperless,1
5501756350,5501700000,55017,Wisconsin,Chippewa Village,New Auburn,vvpat_provided_not_paperless,1
5501769975,5501700000,55017,Wisconsin,Chippewa Town,Ruby,vvpat_provided_not_paperless,1
5501771275,5501700000,55017,Wisconsin,Chippewa Town,Sampson,vvpat_provided_not_paperless,1
5501773875,5501700000,55017,Wisconsin,Chippewa Town,Sigel,vvpat_provided_not_paperless,1
5501776625,5501700000,55017,Wisconsin,Chippewa City,Stanley,vvpat_provided_not_paperless,1
5501779875,5501700000,55017,Wisconsin,Chippewa Town,Tilden,vvpat_provided_not_paperless,1
5501786537,5501700000,55017,Wisconsin,Chippewa Town,Wheaton,vvpat_provided_not_paperless,1
5501788875,5501700000,55017,Wisconsin,Chippewa Town,Woodmohr,vvpat_provided_not_paperless,1
5501900100,5501900000,55019,Wisconsin,Clark City,Abbotsford,paper_only,-1
5501905750,5501900000,55019,Wisconsin,Clark Town,Beaver,vvpat_provided_not_paperless,1
5501911425,5501900000,55019,Wisconsin,Clark Town,Butler,vvpat_provided_not_paperless,1
5501916175,5501900000,55019,Wisconsin,Clark Town,Colby,paper_only,-1
5501916150,5501900000,55019,Wisconsin,Clark City,Colby,paper_only,-1
5501918125,5501900000,55019,Wisconsin,Clark Village,Curtiss,vvpat_provided_not_paperless,1
5501920025,5501900000,55019,Wisconsin,Clark Town,Dewhurst,vvpat_provided_not_paperless,1
5501920450,5501900000,55019,Wisconsin,Clark Village,Dorchester,vvpat_provided_not_paperless,1
5501922250,5501900000,55019,Wisconsin,Clark Town,Eaton,vvpat_provided_not_paperless,1
5501926775,5501900000,55019,Wisconsin,Clark Town,Foster,vvpat_provided_not_paperless,1
5501927775,5501900000,55019,Wisconsin,Clark Town,Fremont,vvpat_provided_not_paperless,1
5501930275,5501900000,55019,Wisconsin,Clark Town,Grant,vvpat_provided_not_paperless,1
5501930425,5501900000,55019,Wisconsin,Clark Village,Granton,vvpat_provided_not_paperless,1
5501931275,5501900000,55019,Wisconsin,Clark Town,Green Grove,vvpat_provided_not_paperless,1
5501931575,5501900000,55019,Wisconsin,Clark City,Greenwood,vvpat_provided_not_paperless,1
5501933900,5501900000,55019,Wisconsin,Clark Town,Hendren,vvpat_provided_not_paperless,1
5501934200,5501900000,55019,Wisconsin,Clark Town,Hewett,vvpat_provided_not_paperless,1
5501935050,5501900000,55019,Wisconsin,Clark Town,Hixon,vvpat_provided_not_paperless,1
5501935125,5501900000,55019,Wisconsin,Clark Town,Hoard,vvpat_provided_not_paperless,1
5501943700,5501900000,55019,Wisconsin,Clark Town,Levis,vvpat_provided_not_paperless,1
5501945700,5501900000,55019,Wisconsin,Clark Town,Longwood,vvpat_provided_not_paperless,1
5501946100,5501900000,55019,Wisconsin,Clark Town,Loyal,vvpat_provided_not_paperless,1
5501946075,5501900000,55019,Wisconsin,Clark City,Loyal,vvpat_provided_not_paperless,1
5501946625,5501900000,55019,Wisconsin,Clark Town,Lynn,vvpat_provided_not_paperless,1
5501950175,5501900000,55019,Wisconsin,Clark Town,Mayville,vvpat_provided_not_paperless,1
5501950275,5501900000,55019,Wisconsin,Clark Town,Mead,vvpat_provided_not_paperless,1
5501951125,5501900000,55019,Wisconsin,Clark Town,Mentor,vvpat_provided_not_paperless,1
5501955800,5501900000,55019,Wisconsin,Clark City,Neillsville,paper_only,-1
5501960825,5501900000,55019,Wisconsin,Clark City,Owen,vvpat_provided_not_paperless,1
5501963000,5501900000,55019,Wisconsin,Clark Town,Pine Valley,vvpat_provided_not_paperless,1
5501967025,5501900000,55019,Wisconsin,Clark Town,Reseburg,vvpat_provided_not_paperless,1
5501972450,5501900000,55019,Wisconsin,Clark Town,Seif,vvpat_provided_not_paperless,1
5501973350,5501900000,55019,Wisconsin,Clark Town,Sherman,vvpat_provided_not_paperless,1
5501973550,5501900000,55019,Wisconsin,Clark Town,Sherwood,vvpat_provided_not_paperless,1
5501979625,5501900000,55019,Wisconsin,Clark City,Thorp,vvpat_provided_not_paperless,1
5501979650,5501900000,55019,Wisconsin,Clark Town,Thorp,vvpat_provided_not_paperless,1
5501981850,5501900000,55019,Wisconsin,Clark Town,Unity,vvpat_provided_not_paperless,1
5501983350,5501900000,55019,Wisconsin,Clark Town,Warner,vvpat_provided_not_paperless,1
5501983575,5501900000,55019,Wisconsin,Clark Town,Washburn,vvpat_provided_not_paperless,1
5501985925,5501900000,55019,Wisconsin,Clark Town,Weston,vvpat_provided_not_paperless,1
5501988275,5501900000,55019,Wisconsin,Clark Village,Withee,vvpat_provided_not_paperless,1
5501988300,5501900000,55019,Wisconsin,Clark Town,Withee,vvpat_provided_not_paperless,1
5501989125,5501900000,55019,Wisconsin,Clark Town,Worden,vvpat_provided_not_paperless,1
5501989425,5501900000,55019,Wisconsin,Clark Town,York,vvpat_provided_not_paperless,1
5502102825,5502100000,55021,Wisconsin,Columbia Town,Arlington,paper_only,-1
5502102800,5502100000,55021,Wisconsin,Columbia Village,Arlington,paper_only,-1
5502111900,5502100000,55021,Wisconsin,Columbia Town,Caledonia,paper_only,-1
5502112200,5502100000,55021,Wisconsin,Columbia Village,Cambria,paper_only,-1
5502116475,5502100000,55021,Wisconsin,Columbia Town,Columbus,paper_only,-1
5502116450,5502100000,55021,Wisconsin,Columbia City,Columbus,paper_only,-1
5502117325,5502100000,55021,Wisconsin,Columbia Town,Courtland,paper_only,-1
5502119375,5502100000,55021,Wisconsin,Columbia Town,Dekorra,paper_only,-1
5502120775,5502100000,55021,Wisconsin,Columbia Village,Doylestown,paper_only,-1
5502125150,5502100000,55021,Wisconsin,Columbia Village,Fall River,paper_only,-1
5502126725,5502100000,55021,Wisconsin,Columbia Town,Fort Winnebago,paper_only,-1
5502126875,5502100000,55021,Wisconsin,Columbia Town,Fountain Prairie,paper_only,-1
5502128000,5502100000,55021,Wisconsin,Columbia Village,Friesland,paper_only,-1
5502132375,5502100000,55021,Wisconsin,Columbia Town,Hampden,paper_only,-1
5502143125,5502100000,55021,Wisconsin,Columbia Town,Leeds,paper_only,-1
5502143775,5502100000,55021,Wisconsin,Columbia Town,Lewiston,paper_only,-1
5502145375,5502100000,55021,Wisconsin,Columbia Town,Lodi,paper_only,-1
5502145350,5502100000,55021,Wisconsin,Columbia City,Lodi,paper_only,-1
5502146050,5502100000,55021,Wisconsin,Columbia Town,Lowville,paper_only,-1
5502149150,5502100000,55021,Wisconsin,Columbia Town,Marcellon,paper_only,-1
5502157025,5502100000,55021,Wisconsin,Columbia Town,Newport,paper_only,-1
5502160687,5502100000,55021,Wisconsin,Columbia Town,Otsego,paper_only,-1
5502160925,5502100000,55021,Wisconsin,Columbia Town,Pacific,paper_only,-1
5502161100,5502100000,55021,Wisconsin,Columbia Village,Pardeeville,paper_only,-1
5502164100,5502100000,55021,Wisconsin,Columbia City,Portage,paper_only,-1
5502164900,5502100000,55021,Wisconsin,Columbia Village,Poynette,paper_only,-1
5502166175,5502100000,55021,Wisconsin,Columbia Town,Randolph,paper_only,-1
5502168100,5502100000,55021,Wisconsin,Columbia Village,Rio,paper_only,-1
5502172250,5502100000,55021,Wisconsin,Columbia Town,Scott,paper_only,-1
5502176225,5502100000,55021,Wisconsin,Columbia Town,Springvale,paper_only,-1
5502186100,5502100000,55021,Wisconsin,Columbia Town,West Point,paper_only,-1
5502188150,5502100000,55021,Wisconsin,Columbia City,Wisconsin Dells,paper_only,-1
5502189325,5502100000,55021,Wisconsin,Columbia Town,Wyocena,paper_only,-1
5502189300,5502100000,55021,Wisconsin,Columbia Village,Wyocena,paper_only,-1
5502306225,5502300000,55023,Wisconsin,Crawford Village,Bell Center,vvpat_provided_not_paperless,1
5502309550,5502300000,55023,Wisconsin,Crawford Town,Bridgeport,vvpat_provided_not_paperless,1
5502315075,5502300000,55023,Wisconsin,Crawford Town,Clayton,vvpat_provided_not_paperless,1
5502321925,5502300000,55023,Wisconsin,Crawford Town,Eastman,vvpat_provided_not_paperless,1
5502321900,5502300000,55023,Wisconsin,Crawford Village,Eastman,vvpat_provided_not_paperless,1
5502325725,5502300000,55023,Wisconsin,Crawford Village,Ferryville,vvpat_provided_not_paperless,1
5502327700,5502300000,55023,Wisconsin,Crawford Town,Freeman,vvpat_provided_not_paperless,1
5502328450,5502300000,55023,Wisconsin,Crawford Village,Gays Mills,vvpat_provided_not_paperless,1
5502332500,5502300000,55023,Wisconsin,Crawford Town,Haney,vvpat_provided_not_paperless,1
5502346675,5502300000,55023,Wisconsin,Crawford Village,Lynxville,vvpat_provided_not_paperless,1
5502349275,5502300000,55023,Wisconsin,Crawford Town,Marietta,vvpat_provided_not_paperless,1
5502354900,5502300000,55023,Wisconsin,Crawford Village,Mount Sterling,vvpat_provided_not_paperless,1
5502365075,5502300000,55023,Wisconsin,Crawford Town,Prairie du Chien,vvpat_provided_not_paperless,1
5502365050,5502300000,55023,Wisconsin,Crawford City,Prairie du Chien,vvpat_provided_not_paperless,1
5502372275,5502300000,55023,Wisconsin,Crawford Town,Scott,vvpat_provided_not_paperless,1
5502372500,5502300000,55023,Wisconsin,Crawford Town,Seneca,vvpat_provided_not_paperless,1
5502374550,5502300000,55023,Wisconsin,Crawford Village,Soldiers Grove,vvpat_provided_not_paperless,1
5502377175,5502300000,55023,Wisconsin,Crawford Village,Steuben,vvpat_provided_not_paperless,1
5502382100,5502300000,55023,Wisconsin,Crawford Town,Utica,vvpat_provided_not_paperless,1
5502384750,5502300000,55023,Wisconsin,Crawford Town,Wauzeka,vvpat_provided_not_paperless,1
5502384725,5502300000,55023,Wisconsin,Crawford Village,Wauzeka,vvpat_provided_not_paperless,1
5502500875,5502500000,55025,Wisconsin,Dane Town,Albion,paper_only,-1
5502506300,5502500000,55025,Wisconsin,Dane Village,Belleville,paper_only,-1
5502507025,5502500000,55025,Wisconsin,Dane Town,Berry,paper_only,-1
5502507825,5502500000,55025,Wisconsin,Dane Town,Black Earth,paper_only,-1
5502507800,5502500000,55025,Wisconsin,Dane Village,Black Earth,paper_only,-1
5502508350,5502500000,55025,Wisconsin,Dane Town,Blooming Grove,paper_only,-1
5502508475,5502500000,55025,Wisconsin,Dane Village,Blue Mounds,paper_only,-1
5502508500,5502500000,55025,Wisconsin,Dane Town,Blue Mounds,paper_only,-1
5502509775,5502500000,55025,Wisconsin,Dane Town,Bristol,paper_only,-1
5502510075,5502500000,55025,Wisconsin,Dane Village,Brooklyn,paper_only,-1
5502511150,5502500000,55025,Wisconsin,Dane Town,Burke,paper_only,-1
5502512225,5502500000,55025,Wisconsin,Dane Village,Cambridge,paper_only,-1
5502514650,5502500000,55025,Wisconsin,Dane Town,Christiana,paper_only,-1
5502517175,5502500000,55025,Wisconsin,Dane Village,Cottage Grove,paper_only,-1
5502517200,5502500000,55025,Wisconsin,Dane Town,Cottage Grove,paper_only,-1
5502517775,5502500000,55025,Wisconsin,Dane Village,Cross Plains,paper_only,-1
5502517800,5502500000,55025,Wisconsin,Dane Town,Cross Plains,paper_only,-1
5502518700,5502500000,55025,Wisconsin,Dane Town,Dane,paper_only,-1
5502518725,5502500000,55025,Wisconsin,Dane Village,Dane,paper_only,-1
5502519275,5502500000,55025,Wisconsin,Dane Town,Deerfield,paper_only,-1
5502519250,5502500000,55025,Wisconsin,Dane Village,Deerfield,paper_only,-1
5502519350,5502500000,55025,Wisconsin,Dane Village,DeForest,paper_only,-1
5502521100,5502500000,55025,Wisconsin,Dane Town,Dunkirk,paper_only,-1
5502521125,5502500000,55025,Wisconsin,Dane Town,Dunn,paper_only,-1
5502525950,5502500000,55025,Wisconsin,Dane City,Fitchburg,paper_only,-1
5502548000,5502500000,55025,Wisconsin,Dane City,Madison,paper_only,-1
5502548025,5502500000,55025,Wisconsin,Dane Town,Madison,paper_only,-1
5502548750,5502500000,55025,Wisconsin,Dane Village,Maple Bluff,paper_only,-1
5502549575,5502500000,55025,Wisconsin,Dane Village,Marshall,paper_only,-1
5502550225,5502500000,55025,Wisconsin,Dane Village,Mazomanie,paper_only,-1
5502546850,5502500000,55025,Wisconsin,Dane Village,McFarland,paper_only,-1
5502550475,5502500000,55025,Wisconsin,Dane Town,Medina,paper_only,-1
5502551575,5502500000,55025,Wisconsin,Dane City,Middleton,paper_only,-1
5502551600,5502500000,55025,Wisconsin,Dane Town,Middleton,paper_only,-1
5502553675,5502500000,55025,Wisconsin,Dane City,Monona,paper_only,-1
5502554100,5502500000,55025,Wisconsin,Dane Town,Montrose,paper_only,-1
5502554725,5502500000,55025,Wisconsin,Dane Village,Mount Horeb,paper_only,-1
5502560200,5502500000,55025,Wisconsin,Dane Village,Oregon,paper_only,-1
5502560225,5502500000,55025,Wisconsin,Dane Town,Oregon,paper_only,-1
5502562050,5502500000,55025,Wisconsin,Dane Town,Perry,paper_only,-1
5502563375,5502500000,55025,Wisconsin,Dane Town,Pleasant Springs,paper_only,-1
5502565575,5502500000,55025,Wisconsin,Dane Town,Primrose,paper_only,-1
5502568725,5502500000,55025,Wisconsin,Dane Village,Rockdale,paper_only,-1
5502569850,5502500000,55025,Wisconsin,Dane Town,Roxbury,paper_only,-1
5502570400,5502500000,55025,Wisconsin,Dane Town,Rutland,paper_only,-1
5502573750,5502500000,55025,Wisconsin,Dane Village,Shorewood Hills,paper_only,-1
5502575850,5502500000,55025,Wisconsin,Dane Town,Springdale,paper_only,-1
5502575875,5502500000,55025,Wisconsin,Dane Town,Springfield,paper_only,-1
5502577675,5502500000,55025,Wisconsin,Dane City,Stoughton,paper_only,-1
5502578600,5502500000,55025,Wisconsin,Dane City,Sun Prairie,paper_only,-1
5502578625,5502500000,55025,Wisconsin,Dane Town,Sun Prairie,paper_only,-1
5502582525,5502500000,55025,Wisconsin,Dane Town,Vermont,paper_only,-1
5502582625,5502500000,55025,Wisconsin,Dane Town,Verona,paper_only,-1
5502582600,5502500000,55025,Wisconsin,Dane City,Verona,paper_only,-1
5502582750,5502500000,55025,Wisconsin,Dane Town,Vienna,paper_only,-1
5502584350,5502500000,55025,Wisconsin,Dane Village,Waunakee,paper_only,-1
5502586125,5502500000,55025,Wisconsin,Dane Town,Westport,paper_only,-1
5502587750,5502500000,55025,Wisconsin,Dane Village,Windsor,paper_only,-1
5502589450,5502500000,55025,Wisconsin,Dane Town,York,paper_only,-1
5502703200,5502700000,55027,Wisconsin,Dodge Town,Ashippun,paper_only,-1
5502705900,5502700000,55027,Wisconsin,Dodge City,Beaver Dam,paper_only,-1
5502705925,5502700000,55027,Wisconsin,Dodge Town,Beaver Dam,paper_only,-1
5502710450,5502700000,55027,Wisconsin,Dodge Village,Brownsville,paper_only,-1
5502711275,5502700000,55027,Wisconsin,Dodge Town,Burnett,paper_only,-1
5502711850,5502700000,55027,Wisconsin,Dodge Town,Calamus,paper_only,-1
5502714300,5502700000,55027,Wisconsin,Dodge Town,Chester,paper_only,-1
5502715925,5502700000,55027,Wisconsin,Dodge Town,Clyman,paper_only,-1
5502715900,5502700000,55027,Wisconsin,Dodge Village,Clyman,paper_only,-1
5502723000,5502700000,55027,Wisconsin,Dodge Town,Elba,paper_only,-1
5502724000,5502700000,55027,Wisconsin,Dodge Town,Emmet,paper_only,-1
5502727000,5502700000,55027,Wisconsin,Dodge City,Fox Lake,paper_only,-1
5502727025,5502700000,55027,Wisconsin,Dodge Town,Fox Lake,paper_only,-1
5502734000,5502700000,55027,Wisconsin,Dodge Town,Herman,paper_only,-1
5502735750,5502700000,55027,Wisconsin,Dodge City,Horicon,paper_only,-1
5502736100,5502700000,55027,Wisconsin,Dodge Town,Hubbard,paper_only,-1
5502736625,5502700000,55027,Wisconsin,Dodge Village,Hustisford,paper_only,-1
5502736650,5502700000,55027,Wisconsin,Dodge Town,Hustisford,paper_only,-1
5502737150,5502700000,55027,Wisconsin,Dodge Village,Iron Ridge,paper_only,-1
5502738675,5502700000,55027,Wisconsin,Dodge City,Juneau,paper_only,-1
5502738900,5502700000,55027,Wisconsin,Dodge Village,Kekoskee,paper_only,-1
5502743050,5502700000,55027,Wisconsin,Dodge Town,Lebanon,paper_only,-1
5502743650,5502700000,55027,Wisconsin,Dodge Town,Leroy,paper_only,-1
5502745475,5502700000,55027,Wisconsin,Dodge Village,Lomira,paper_only,-1
5502745500,5502700000,55027,Wisconsin,Dodge Town,Lomira,paper_only,-1
5502745950,5502700000,55027,Wisconsin,Dodge Village,Lowell,paper_only,-1
5502745975,5502700000,55027,Wisconsin,Dodge Town,Lowell,paper_only,-1
5502750200,5502700000,55027,Wisconsin,Dodge City,Mayville,paper_only,-1
5502756075,5502700000,55027,Wisconsin,Dodge Village,Neosho,paper_only,-1
5502759000,5502700000,55027,Wisconsin,Dodge Town,Oak Grove,paper_only,-1
5502764375,5502700000,55027,Wisconsin,Dodge Town,Portland,paper_only,-1
5502766150,5502700000,55027,Wisconsin,Dodge Village,Randolph,paper_only,-1
5502766900,5502700000,55027,Wisconsin,Dodge Village,Reeseville,paper_only,-1
5502769962,5502700000,55027,Wisconsin,Dodge Town,Rubicon,paper_only,-1
5502773575,5502700000,55027,Wisconsin,Dodge Town,Shields,paper_only,-1
5502779425,5502700000,55027,Wisconsin,Dodge Town,Theresa,paper_only,-1
5502779375,5502700000,55027,Wisconsin,Dodge Village,Theresa,paper_only,-1
5502780525,5502700000,55027,Wisconsin,Dodge Town,Trenton,paper_only,-1
5502784425,5502700000,55027,Wisconsin,Dodge City,Waupun,paper_only,-1
5502785650,5502700000,55027,Wisconsin,Dodge Town,Westford,paper_only,-1
5502787225,5502700000,55027,Wisconsin,Dodge Town,Williamstown,paper_only,-1
5502904325,5502900000,55029,Wisconsin,Door Town,Baileys Harbor,paper_only,-1
5502910700,5502900000,55029,Wisconsin,Door Town,Brussels,paper_only,-1
5502915025,5502900000,55029,Wisconsin,Door Town,Clay Banks,paper_only,-1
5502922875,5502900000,55029,Wisconsin,Door Town,Egg Harbor,paper_only,-1
5502922850,5502900000,55029,Wisconsin,Door Village,Egg Harbor,paper_only,-1
5502924150,5502900000,55029,Wisconsin,Door Village,Ephraim,paper_only,-1
5502926650,5502900000,55029,Wisconsin,Door Town,Forestville,paper_only,-1
5502926625,5502900000,55029,Wisconsin,Door Village,Forestville,paper_only,-1
5502928300,5502900000,55029,Wisconsin,Door Town,Gardner,paper_only,-1
5502928950,5502900000,55029,Wisconsin,Door Town,Gibraltar,paper_only,-1
5502937750,5502900000,55029,Wisconsin,Door Town,Jacksonport,paper_only,-1
5502943925,5502900000,55029,Wisconsin,Door Town,Liberty Grove,paper_only,-1
5502955500,5502900000,55029,Wisconsin,Door Town,Nasewaupee,paper_only,-1
5502972600,5502900000,55029,Wisconsin,Door Town,Sevastopol,paper_only,-1
5502974225,5502900000,55029,Wisconsin,Door Village,Sister Bay,paper_only,-1
5502977900,5502900000,55029,Wisconsin,Door Town,Sturgeon Bay,paper_only,-1
5502977875,5502900000,55029,Wisconsin,Door City,Sturgeon Bay,paper_only,-1
5502981525,5502900000,55029,Wisconsin,Door Town,Union,paper_only,-1
5502983600,5502900000,55029,Wisconsin,Door Town,Washington,paper_only,-1
5503101825,5503100000,55031,Wisconsin,Douglas Town,Amnicon,paper_only,-1
5503106775,5503100000,55031,Wisconsin,Douglas Town,Bennett,paper_only,-1
5503110575,5503100000,55031,Wisconsin,Douglas Town,Brule,paper_only,-1
5503115825,5503100000,55031,Wisconsin,Douglas Town,Cloverland,paper_only,-1
5503118425,5503100000,55031,Wisconsin,Douglas Town,Dairyland,paper_only,-1
5503129925,5503100000,55031,Wisconsin,Douglas Town,Gordon,paper_only,-1
5503133350,5503100000,55031,Wisconsin,Douglas Town,Hawthorne,paper_only,-1
5503134425,5503100000,55031,Wisconsin,Douglas Town,Highland,paper_only,-1
5503141725,5503100000,55031,Wisconsin,Douglas Village,Lake Nebagamon,paper_only,-1
5503141800,5503100000,55031,Wisconsin,Douglas Town,Lakeside,paper_only,-1
5503148725,5503100000,55031,Wisconsin,Douglas Town,Maple,paper_only,-1
5503159100,5503100000,55031,Wisconsin,Douglas Town,Oakland,paper_only,-1
5503159800,5503100000,55031,Wisconsin,Douglas Village,Oliver,paper_only,-1
5503161250,5503100000,55031,Wisconsin,Douglas Town,Parkland,paper_only,-1
5503163975,5503100000,55031,Wisconsin,Douglas Village,Poplar,paper_only,-1
5503174575,5503100000,55031,Wisconsin,Douglas Village,Solon Springs,paper_only,-1
5503174600,5503100000,55031,Wisconsin,Douglas Town,Solon Springs,paper_only,-1
5503178275,5503100000,55031,Wisconsin,Douglas Town,Summit,paper_only,-1
5503178675,5503100000,55031,Wisconsin,Douglas Town,Superior,paper_only,-1
5503178650,5503100000,55031,Wisconsin,Douglas City,Superior,paper_only,-1
5503178660,5503100000,55031,Wisconsin,Douglas Village,Superior,paper_only,-1
5503183512,5503100000,55031,Wisconsin,Douglas Town,Wascott,paper_only,-1
5503309050,5503300000,55033,Wisconsin,Dunn Village,Boyceville,vvpat_provided_not_paperless,1
5503316300,5503300000,55033,Wisconsin,Dunn Town,Colfax,vvpat_provided_not_paperless,1
5503316275,5503300000,55033,Wisconsin,Dunn Village,Colfax,vvpat_provided_not_paperless,1
5503320675,5503300000,55033,Wisconsin,Dunn Village,Downing,vvpat_provided_not_paperless,1
5503321150,5503300000,55033,Wisconsin,Dunn Town,Dunn,vvpat_provided_not_paperless,1
5503322375,5503300000,55033,Wisconsin,Dunn Town,Eau Galle,vvpat_provided_not_paperless,1
5503323350,5503300000,55033,Wisconsin,Dunn Town,Elk Mound,vvpat_provided_not_paperless,1
5503323325,5503300000,55033,Wisconsin,Dunn Village,Elk Mound,vvpat_provided_not_paperless,1
5503330300,5503300000,55033,Wisconsin,Dunn Town,Grant,vvpat_provided_not_paperless,1
5503333400,5503300000,55033,Wisconsin,Dunn Town,Hay River,vvpat_provided_not_paperless,1
5503339975,5503300000,55033,Wisconsin,Dunn Village,Knapp,vvpat_provided_not_paperless,1
5503346175,5503300000,55033,Wisconsin,Dunn Town,Lucas,vvpat_provided_not_paperless,1
5503351025,5503300000,55033,Wisconsin,Dunn City,Menomonie,vvpat_provided_not_paperless,1
5503351050,5503300000,55033,Wisconsin,Dunn Town,Menomonie,vvpat_provided_not_paperless,1
5503356775,5503300000,55033,Wisconsin,Dunn Town,New Haven,vvpat_provided_not_paperless,1
5503360725,5503300000,55033,Wisconsin,Dunn Town,Otter Creek,vvpat_provided_not_paperless,1
5503362125,5503300000,55033,Wisconsin,Dunn Town,Peru,vvpat_provided_not_paperless,1
5503366550,5503300000,55033,Wisconsin,Dunn Town,Red Cedar,vvpat_provided_not_paperless,1
5503367800,5503300000,55033,Wisconsin,Dunn Village,Ridgeland,vvpat_provided_not_paperless,1
5503368700,5503300000,55033,Wisconsin,Dunn Town,Rock Creek,vvpat_provided_not_paperless,1
5503371425,5503300000,55033,Wisconsin,Dunn Town,Sand Creek,vvpat_provided_not_paperless,1
5503373300,5503300000,55033,Wisconsin,Dunn Town,Sheridan,vvpat_provided_not_paperless,1
5503373375,5503300000,55033,Wisconsin,Dunn Town,Sherman,vvpat_provided_not_paperless,1
5503375750,5503300000,55033,Wisconsin,Dunn Town,Spring Brook,vvpat_provided_not_paperless,1
5503376650,5503300000,55033,Wisconsin,Dunn Town,Stanton,vvpat_provided_not_paperless,1
5503378975,5503300000,55033,Wisconsin,Dunn Town,Tainter,vvpat_provided_not_paperless,1
5503379775,5503300000,55033,Wisconsin,Dunn Town,Tiffany,vvpat_provided_not_paperless,1
5503385975,5503300000,55033,Wisconsin,Dunn Town,Weston,vvpat_provided_not_paperless,1
5503386575,5503300000,55033,Wisconsin,Dunn Village,Wheeler,vvpat_provided_not_paperless,1
5503387375,5503300000,55033,Wisconsin,Dunn Town,Wilson,vvpat_provided_not_paperless,1
5503501550,5503500000,55035,Wisconsin,Eau Claire City,Altoona,paper_only,-1
5503503825,5503500000,55035,Wisconsin,Eau Claire City,Augusta,paper_only,-1
5503509500,5503500000,55035,Wisconsin,Eau Claire Town,Bridge Creek,paper_only,-1
5503510625,5503500000,55035,Wisconsin,Eau Claire Town,Brunswick,paper_only,-1
5503515200,5503500000,55035,Wisconsin,Eau Claire Town,Clear Creek,paper_only,-1
5503520800,5503500000,55035,Wisconsin,Eau Claire Town,Drammen,paper_only,-1
5503522300,5503500000,55035,Wisconsin,Eau Claire City,Eau Claire,paper_only,-1
5503524850,5503500000,55035,Wisconsin,Eau Claire Town,Fairchild,paper_only,-1
5503524825,5503500000,55035,Wisconsin,Eau Claire Village,Fairchild,paper_only,-1
5503525125,5503500000,55035,Wisconsin,Eau Claire Village,Fall Creek,paper_only,-1
5503544350,5503500000,55035,Wisconsin,Eau Claire Town,Lincoln,paper_only,-1
5503546275,5503500000,55035,Wisconsin,Eau Claire Town,Ludington,paper_only,-1
5503560750,5503500000,55035,Wisconsin,Eau Claire Town,Otter Creek,paper_only,-1
5503563400,5503500000,55035,Wisconsin,Eau Claire Town,Pleasant Valley,paper_only,-1
5503572675,5503500000,55035,Wisconsin,Eau Claire Town,Seymour,paper_only,-1
5503581550,5503500000,55035,Wisconsin,Eau Claire Town,Union,paper_only,-1
5503583612,5503500000,55035,Wisconsin,Eau Claire Town,Washington,paper_only,-1
5503587400,5503500000,55035,Wisconsin,Eau Claire Town,Wilson,paper_only,-1
5503703875,5503700000,55037,Wisconsin,Florence Town,Aurora,vvpat_provided_not_paperless,1
5503716550,5503700000,55037,Wisconsin,Florence Town,Commonwealth,vvpat_provided_not_paperless,1
5503725575,5503700000,55037,Wisconsin,Florence Town,Fence,vvpat_provided_not_paperless,1
5503725675,5503700000,55037,Wisconsin,Florence Town,Fern,paper_only,-1
5503726200,5503700000,55037,Wisconsin,Florence Town,Florence,vvpat_provided_not_paperless,1
5503735600,5503700000,55037,Wisconsin,Florence Town,Homestead,vvpat_provided_not_paperless,1
5503745625,5503700000,55037,Wisconsin,Florence Town,Long Lake,vvpat_provided_not_paperless,1
5503779975,5503700000,55037,Wisconsin,Florence Town,Tipler,vvpat_provided_not_paperless,1
5503901525,5503900000,55039,Wisconsin,Fond du Lac Town,Alto,paper_only,-1
5503903150,5503900000,55039,Wisconsin,Fond du Lac Town,Ashford,paper_only,-1
5503903750,5503900000,55039,Wisconsin,Fond du Lac Town,Auburn,paper_only,-1
5503909300,5503900000,55039,Wisconsin,Fond du Lac Village,Brandon,paper_only,-1
5503911600,5503900000,55039,Wisconsin,Fond du Lac Town,Byron,paper_only,-1
5503912075,5503900000,55039,Wisconsin,Fond du Lac Town,Calumet,paper_only,-1
5503912325,5503900000,55039,Wisconsin,Fond du Lac Village,Campbellsport,paper_only,-1
5503922475,5503900000,55039,Wisconsin,Fond du Lac Village,Eden,paper_only,-1
5503922500,5503900000,55039,Wisconsin,Fond du Lac Town,Eden,paper_only,-1
5503923150,5503900000,55039,Wisconsin,Fond du Lac Town,Eldorado,paper_only,-1
5503924050,5503900000,55039,Wisconsin,Fond du Lac Town,Empire,paper_only,-1
5503925075,5503900000,55039,Wisconsin,Fond du Lac Village,Fairwater,paper_only,-1
5503926275,5503900000,55039,Wisconsin,Fond du Lac City,Fond du Lac,paper_only,-1
5503926300,5503900000,55039,Wisconsin,Fond du Lac Town,Fond du Lac,paper_only,-1
5503926450,5503900000,55039,Wisconsin,Fond du Lac Town,Forest,paper_only,-1
