fips,state,county,division,vvpat,color_bucket
5506502675,Wisconsin,Lafayette Town,Argyle,vvpat_provided_not_paperless,1
5506502650,Wisconsin,Lafayette Village,Argyle,vvpat_provided_not_paperless,1
5506506450,Wisconsin,Lafayette Town,Belmont,vvpat_provided_not_paperless,1
5506506425,Wisconsin,Lafayette Village,Belmont,vvpat_provided_not_paperless,1
5506506850,Wisconsin,Lafayette Town,Benton,vvpat_provided_not_paperless,1
5506506825,Wisconsin,Lafayette Village,Benton,vvpat_provided_not_paperless,1
5506508100,Wisconsin,Lafayette Town,Blanchard,vvpat_provided_not_paperless,1
5506508125,Wisconsin,Lafayette Village,Blanchardville,vvpat_provided_not_paperless,1
5506518875,Wisconsin,Lafayette City,Darlington,paper_only,-1
5506518900,Wisconsin,Lafayette Town,Darlington,vvpat_provided_not_paperless,1
5506523262,Wisconsin,Lafayette Town,Elk Grove,vvpat_provided_not_paperless,1
5506525475,Wisconsin,Lafayette Town,Fayette,vvpat_provided_not_paperless,1
5506530575,Wisconsin,Lafayette Village,Gratiot,vvpat_provided_not_paperless,1
5506530600,Wisconsin,Lafayette Town,Gratiot,vvpat_provided_not_paperless,1
5506539125,Wisconsin,Lafayette Town,Kendall,vvpat_provided_not_paperless,1
5506542175,Wisconsin,Lafayette Town,Lamont,vvpat_provided_not_paperless,1
5506554025,Wisconsin,Lafayette Town,Monticello,vvpat_provided_not_paperless,1
5506556625,Wisconsin,Lafayette Town,New Diggings,vvpat_provided_not_paperless,1
5506572700,Wisconsin,Lafayette Town,Seymour,vvpat_provided_not_paperless,1
5506573825,Wisconsin,Lafayette City,Shullsburg,vvpat_provided_not_paperless,1
5506573850,Wisconsin,Lafayette Town,Shullsburg,vvpat_provided_not_paperless,1
5506575275,Wisconsin,Lafayette Village,South Wayne,vvpat_provided_not_paperless,1
5506584850,Wisconsin,Lafayette Town,Wayne,vvpat_provided_not_paperless,1
5506586800,Wisconsin,Lafayette Town,White Oak Springs,vvpat_provided_not_paperless,1
5506587275,Wisconsin,Lafayette Town,Willow Springs,vvpat_provided_not_paperless,1
5506588050,Wisconsin,Lafayette Town,Wiota,vvpat_provided_not_paperless,1
5506700225,Wisconsin,Langlade Town,Ackley,vvpat_provided_not_paperless,1
5506700625,Wisconsin,Langlade Town,Ainsworth,vvpat_provided_not_paperless,1
5506702250,Wisconsin,Langlade City,Antigo,vvpat_provided_not_paperless,1
5506702275,Wisconsin,Langlade Town,Antigo,vvpat_provided_not_paperless,1
5506723050,Wisconsin,Langlade Town,Elcho,vvpat_provided_not_paperless,1
5506724575,Wisconsin,Langlade Town,Evergreen,vvpat_provided_not_paperless,1
5506742425,Wisconsin,Langlade Town,Langlade,vvpat_provided_not_paperless,1
5506756200,Wisconsin,Langlade Town,Neva,vvpat_provided_not_paperless,1
5506758700,Wisconsin,Langlade Town,Norwood,vvpat_provided_not_paperless,1
5506761375,Wisconsin,Langlade Town,Parrish,vvpat_provided_not_paperless,1
5506761525,Wisconsin,Langlade Town,Peck,vvpat_provided_not_paperless,1
5506763825,Wisconsin,Langlade Town,Polar,vvpat_provided_not_paperless,1
5506765550,Wisconsin,Langlade Town,Price,vvpat_provided_not_paperless,1
5506769175,Wisconsin,Langlade Town,Rolling,vvpat_provided_not_paperless,1
5506778325,Wisconsin,Langlade Town,Summit,vvpat_provided_not_paperless,1
5506781950,Wisconsin,Langlade Town,Upham,vvpat_provided_not_paperless,1
5506782825,Wisconsin,Langlade Town,Vilas,vvpat_provided_not_paperless,1
5506786750,Wisconsin,Langlade Village,White Lake,vvpat_provided_not_paperless,1
5506788450,Wisconsin,Langlade Town,Wolf River,vvpat_provided_not_paperless,1
5506907500,Wisconsin,Lincoln Town,Birch,paper_only,-1
5506909225,Wisconsin,Lincoln Town,Bradley,paper_only,-1
5506917125,Wisconsin,Lincoln Town,Corning,paper_only,-1
5506932650,Wisconsin,Lincoln Town,Harding,paper_only,-1
5506932875,Wisconsin,Lincoln Town,Harrison,paper_only,-1
5506939675,Wisconsin,Lincoln Town,King,paper_only,-1
5506951275,Wisconsin,Lincoln Town,Merrill,paper_only,-1
5506951250,Wisconsin,Lincoln City,Merrill,paper_only,-1
5506962950,Wisconsin,Lincoln Town,Pine River,paper_only,-1
5506968825,Wisconsin,Lincoln Town,Rock Falls,paper_only,-1
5506970325,Wisconsin,Lincoln Town,Russell,paper_only,-1
5506972100,Wisconsin,Lincoln Town,Schley,paper_only,-1
5506972300,Wisconsin,Lincoln Town,Scott,paper_only,-1
5506974250,Wisconsin,Lincoln Town,Skanawan,paper_only,-1
5506974725,Wisconsin,Lincoln Town,Somo,paper_only,-1
5506980150,Wisconsin,Lincoln Town,Tomahawk,paper_only,-1
5506980125,Wisconsin,Lincoln City,Tomahawk,paper_only,-1
5506987425,Wisconsin,Lincoln Town,Wilson,paper_only,-1
5507113237,Wisconsin,Manitowoc Town,Cato,paper_only,-1
5507113750,Wisconsin,Manitowoc Town,Centerville,paper_only,-1
5507115400,Wisconsin,Manitowoc Village,Cleveland,paper_only,-1
5507116950,Wisconsin,Manitowoc Town,Cooperstown,paper_only,-1
5507122275,Wisconsin,Manitowoc Town,Eaton,paper_only,-1
5507127125,Wisconsin,Manitowoc Village,Francis Creek,paper_only,-1
5507127275,Wisconsin,Manitowoc Town,Franklin,paper_only,-1
5507128975,Wisconsin,Manitowoc Town,Gibson,paper_only,-1
5507139000,Wisconsin,Manitowoc Village,Kellnersville,paper_only,-1
5507139525,Wisconsin,Manitowoc City,Kiel,vvpat_provided_not_paperless,1
5507140425,Wisconsin,Manitowoc Town,Kossuth,paper_only,-1
5507143850,Wisconsin,Manitowoc Town,Liberty,paper_only,-1
5507148500,Wisconsin,Manitowoc City,Manitowoc,paper_only,-1
5507148525,Wisconsin,Manitowoc Town,Manitowoc,paper_only,-1
5507148575,Wisconsin,Manitowoc Town,Manitowoc Rapids,paper_only,-1
5507148875,Wisconsin,Manitowoc Town,Maple Grove,paper_only,-1
5507149250,Wisconsin,Manitowoc Village,Maribel,paper_only,-1
5507150625,Wisconsin,Manitowoc Town,Meeme,paper_only,-1
5507153350,Wisconsin,Manitowoc Town,Mishicot,paper_only,-1
5507153325,Wisconsin,Manitowoc Village,Mishicot,paper_only,-1
5507157200,Wisconsin,Manitowoc Town,Newton,paper_only,-1
5507166875,Wisconsin,Manitowoc Village,Reedsville,paper_only,-1
5507168925,Wisconsin,Manitowoc Town,Rockland,paper_only,-1
5507181300,Wisconsin,Manitowoc Town,Two Creeks,paper_only,-1
5507181325,Wisconsin,Manitowoc City,Two Rivers,paper_only,-1
5507181350,Wisconsin,Manitowoc Town,Two Rivers,paper_only,-1
5507182200,Wisconsin,Manitowoc Village,Valders,paper_only,-1
5507186775,Wisconsin,Manitowoc Village,Whitelaw,paper_only,-1
5507303550,Wisconsin,Marathon Village,Athens,paper_only,-1
5507306875,Wisconsin,Marathon Town,Bergen,paper_only,-1
5507306975,Wisconsin,Marathon Town,Berlin,paper_only,-1
5507307000,Wisconsin,Marathon Town,Bern,paper_only,-1
5507307125,Wisconsin,Marathon Town,Bevent,paper_only,-1
5507309650,Wisconsin,Marathon Town,Brighton,paper_only,-1
5507309975,Wisconsin,Marathon Village,Brokaw,paper_only,-1
5507312975,Wisconsin,Marathon Town,Cassel,paper_only,-1
5507315425,Wisconsin,Marathon Town,Cleveland,paper_only,-1
5507318950,Wisconsin,Marathon Town,Day,paper_only,-1
5507322025,Wisconsin,Marathon Town,Easton,paper_only,-1
5507322425,Wisconsin,Marathon Town,Eau Pleine,paper_only,-1
5507322550,Wisconsin,Marathon Village,Edgar,paper_only,-1
5507323100,Wisconsin,Marathon Town,Elderon,paper_only,-1
5507323075,Wisconsin,Marathon Village,Elderon,paper_only,-1
5507324025,Wisconsin,Marathon Town,Emmet,paper_only,-1
5507325650,Wisconsin,Marathon Village,Fenwood,paper_only,-1
5507327150,Wisconsin,Marathon Town,Frankfort,paper_only,-1
5507327450,Wisconsin,Marathon Town,Franzen,paper_only,-1
5507331450,Wisconsin,Marathon Town,Green Valley,paper_only,-1
5507331800,Wisconsin,Marathon Town,Guenther,paper_only,-1
5507332150,Wisconsin,Marathon Town,Halsey,paper_only,-1
5507332200,Wisconsin,Marathon Town,Hamburg,paper_only,-1
5507332900,Wisconsin,Marathon Town,Harrison,paper_only,-1
5507333175,Wisconsin,Marathon Village,Hatley,paper_only,-1
5507334225,Wisconsin,Marathon Town,Hewitt,paper_only,-1
5507335500,Wisconsin,Marathon Town,Holton,paper_only,-1
5507336325,Wisconsin,Marathon Town,Hull,paper_only,-1
5507338300,Wisconsin,Marathon Town,Johnson,paper_only,-1
5507340150,Wisconsin,Marathon Town,Knowlton,paper_only,-1
5507340550,Wisconsin,Marathon Village,Kronenwetter,paper_only,-1
5507348225,Wisconsin,Marathon Village,Maine,paper_only,-1
5507349075,Wisconsin,Marathon Town,Marathon,paper_only,-1
5507346975,Wisconsin,Marathon Town,McMillan,paper_only,-1
5507354525,Wisconsin,Marathon Town,Mosinee,paper_only,-1
5507354500,Wisconsin,Marathon City,Mosinee,paper_only,-1
5507357600,Wisconsin,Marathon Town,Norrie,paper_only,-1
5507363500,Wisconsin,Marathon Town,Plover,paper_only,-1
5507366950,Wisconsin,Marathon Town,Reid,paper_only,-1
5507367250,Wisconsin,Marathon Town,Rib Falls,paper_only,-1
5507367325,Wisconsin,Marathon Town,Rib Mountain,paper_only,-1
5507367950,Wisconsin,Marathon Town,Rietbrock,paper_only,-1
5507368075,Wisconsin,Marathon Town,Ringle,paper_only,-1
5507369725,Wisconsin,Marathon Village,Rothschild,paper_only,-1
5507372150,Wisconsin,Marathon City,Schofield,paper_only,-1
5507375400,Wisconsin,Marathon Town,Spencer,paper_only,-1
5507375425,Wisconsin,Marathon Village,Spencer,paper_only,-1
5507377150,Wisconsin,Marathon Town,Stettin,paper_only,-1
5507377750,Wisconsin,Marathon Village,Stratford,paper_only,-1
5507379350,Wisconsin,Marathon Town,Texas,paper_only,-1
5507381825,Wisconsin,Marathon Village,Unity,paper_only,-1
5507384475,Wisconsin,Marathon City,Wausau,paper_only,-1
5507384500,Wisconsin,Marathon Town,Wausau,paper_only,-1
5507386050,Wisconsin,Marathon Town,Weston,paper_only,-1
5507386025,Wisconsin,Marathon Village,Weston,paper_only,-1
5507387025,Wisconsin,Marathon Town,Wien,paper_only,-1
5507501675,Wisconsin,Marinette Town,Amberg,vvpat_provided_not_paperless,1
5507503525,Wisconsin,Marinette Town,Athelstane,vvpat_provided_not_paperless,1
5507505800,Wisconsin,Marinette Town,Beaver,vvpat_provided_not_paperless,1
5507506000,Wisconsin,Marinette Town,Beecher,vvpat_provided_not_paperless,1
5507516250,Wisconsin,Marinette Village,Coleman,vvpat_provided_not_paperless,1
5507517725,Wisconsin,Marinette Village,Crivitz,vvpat_provided_not_paperless,1
5507521000,Wisconsin,Marinette Town,Dunbar,vvpat_provided_not_paperless,1
5507529775,Wisconsin,Marinette Town,Goodman,vvpat_provided_not_paperless,1
5507531725,Wisconsin,Marinette Town,Grover,vvpat_provided_not_paperless,1
5507541075,Wisconsin,Marinette Town,Lake,vvpat_provided_not_paperless,1
5507549300,Wisconsin,Marinette City,Marinette,vvpat_provided_not_paperless,1
5507551537,Wisconsin,Marinette Town,Middle Inlet,vvpat_provided_not_paperless,1
5507557325,Wisconsin,Marinette City,Niagara,vvpat_provided_not_paperless,1
5507557350,Wisconsin,Marinette Town,Niagara,vvpat_provided_not_paperless,1
5507561775,Wisconsin,Marinette Town,Pembine,vvpat_provided_not_paperless,1
5507562200,Wisconsin,Marinette Town,Peshtigo,vvpat_provided_not_paperless,1
5507562175,Wisconsin,Marinette City,Peshtigo,vvpat_provided_not_paperless,1
5507564275,Wisconsin,Marinette Town,Porterfield,vvpat_provided_not_paperless,1
5507564750,Wisconsin,Marinette Village,Pound,vvpat_provided_not_paperless,1
5507564775,Wisconsin,Marinette Town,Pound,vvpat_provided_not_paperless,1
5507573975,Wisconsin,Marinette Town,Silver Cliff,vvpat_provided_not_paperless,1
5507577000,Wisconsin,Marinette Town,Stephenson,vvpat_provided_not_paperless,1
5507583050,Wisconsin,Marinette Town,Wagner,vvpat_provided_not_paperless,1
5507584525,Wisconsin,Marinette Village,Wausaukee,vvpat_provided_not_paperless,1
5507584550,Wisconsin,Marinette Town,Wausaukee,vvpat_provided_not_paperless,1
5507711050,Wisconsin,Marquette Town,Buffalo,vvpat_provided_not_paperless,1
5507717900,Wisconsin,Marquette Town,Crystal Lake,vvpat_provided_not_paperless,1
5507720525,Wisconsin,Marquette Town,Douglas,vvpat_provided_not_paperless,1
5507724075,Wisconsin,Marquette Village,Endeavor,vvpat_provided_not_paperless,1
5507732775,Wisconsin,Marquette Town,Harris,vvpat_provided_not_paperless,1
5507750350,Wisconsin,Marquette Town,Mecan,vvpat_provided_not_paperless,1
5507753900,Wisconsin,Marquette Town,Montello,vvpat_provided_not_paperless,1
5507753875,Wisconsin,Marquette City,Montello,vvpat_provided_not_paperless,1
5507754600,Wisconsin,Marquette Town,Moundville,vvpat_provided_not_paperless,1
5507756125,Wisconsin,Marquette Village,Neshkoro,vvpat_provided_not_paperless,1
5507756150,Wisconsin,Marquette Town,Neshkoro,vvpat_provided_not_paperless,1
5507757225,Wisconsin,Marquette Town,Newton,vvpat_provided_not_paperless,1
5507760875,Wisconsin,Marquette Village,Oxford,vvpat_provided_not_paperless,1
5507760900,Wisconsin,Marquette Town,Oxford,vvpat_provided_not_paperless,1
5507760962,Wisconsin,Marquette Town,Packwaukee,vvpat_provided_not_paperless,1
5507773600,Wisconsin,Marquette Town,Shields,vvpat_provided_not_paperless,1
5507775925,Wisconsin,Marquette Town,Springfield,vvpat_provided_not_paperless,1
5507785600,Wisconsin,Marquette Town,Westfield,vvpat_provided_not_paperless,1
5507785575,Wisconsin,Marquette Village,Westfield,vvpat_provided_not_paperless,1
5507850975,Wisconsin,Menominee Town,Menominee,paper_only,-1
5507905450,Wisconsin,Milwaukee Village,Bayside,paper_only,-1
5507910375,Wisconsin,Milwaukee Village,Brown Deer,paper_only,-1
5507917975,Wisconsin,Milwaukee City,Cudahy,paper_only,-1
5507927075,Wisconsin,Milwaukee Village,Fox Point,paper_only,-1
5507927300,Wisconsin,Milwaukee City,Franklin,paper_only,-1
5507929400,Wisconsin,Milwaukee City,Glendale,paper_only,-1
5507931125,Wisconsin,Milwaukee Village,Greendale,paper_only,-1
5507931175,Wisconsin,Milwaukee City,Greenfield,paper_only,-1
5507932075,Wisconsin,Milwaukee Village,Hales Corners,paper_only,-1
5507953000,Wisconsin,Milwaukee City,Milwaukee,paper_only,-1
5507958800,Wisconsin,Milwaukee City,Oak Creek,paper_only,-1
5507968325,Wisconsin,Milwaukee Village,River Hills,paper_only,-1
5507973725,Wisconsin,Milwaukee Village,Shorewood,paper_only,-1
5507975125,Wisconsin,Milwaukee City,South Milwaukee,paper_only,-1
5507970650,Wisconsin,Milwaukee City,St. Francis,paper_only,-1
5507984675,Wisconsin,Milwaukee City,Wauwatosa,paper_only,-1
5507985300,Wisconsin,Milwaukee City,West Allis,paper_only,-1
5507985875,Wisconsin,Milwaukee Village,West Milwaukee,paper_only,-1
5507986700,Wisconsin,Milwaukee Village,Whitefish Bay,paper_only,-1
5508100475,Wisconsin,Monroe Town,Adrian,vvpat_provided_not_paperless,1
5508102025,Wisconsin,Monroe Town,Angelo,vvpat_provided_not_paperless,1
5508111625,Wisconsin,Monroe Town,Byron,vvpat_provided_not_paperless,1
5508112950,Wisconsin,Monroe Village,Cashton,vvpat_provided_not_paperless,1
5508115550,Wisconsin,Monroe Town,Clifton,vvpat_provided_not_paperless,1
5508129450,Wisconsin,Monroe Town,Glendale,vvpat_provided_not_paperless,1
5508130325,Wisconsin,Monroe Town,Grant,vvpat_provided_not_paperless,1
5508131225,Wisconsin,Monroe Town,Greenfield,vvpat_provided_not_paperless,1
5508137950,Wisconsin,Monroe Town,Jefferson,vvpat_provided_not_paperless,1
5508139150,Wisconsin,Monroe Village,Kendall,vvpat_provided_not_paperless,1
5508141000,Wisconsin,Monroe Town,La Grange,vvpat_provided_not_paperless,1
5508140925,Wisconsin,Monroe Town,Lafayette,vvpat_provided_not_paperless,1
5508143475,Wisconsin,Monroe Town,Leon,vvpat_provided_not_paperless,1
5508144450,Wisconsin,Monroe Town,Lincoln,vvpat_provided_not_paperless,1
5508144975,Wisconsin,Monroe Town,Little Falls,vvpat_provided_not_paperless,1
5508150800,Wisconsin,Monroe Village,Melvina,vvpat_provided_not_paperless,1
5508156950,Wisconsin,Monroe Town,New Lyme,vvpat_provided_not_paperless,1
5508158575,Wisconsin,Monroe Village,Norwalk,vvpat_provided_not_paperless,1
5508158875,Wisconsin,Monroe Town,Oakdale,vvpat_provided_not_paperless,1
5508158850,Wisconsin,Monroe Village,Oakdale,vvpat_provided_not_paperless,1
5508164425,Wisconsin,Monroe Town,Portland,vvpat_provided_not_paperless,1
5508167850,Wisconsin,Monroe Town,Ridgeville,vvpat_provided_not_paperless,1
5508172325,Wisconsin,Monroe Town,Scott,vvpat_provided_not_paperless,1
5508173150,Wisconsin,Monroe Town,Sheldon,vvpat_provided_not_paperless,1
5508175325,Wisconsin,Monroe City,Sparta,vvpat_provided_not_paperless,1
5508175350,Wisconsin,Monroe Town,Sparta,vvpat_provided_not_paperless,1
5508180075,Wisconsin,Monroe City,Tomah,vvpat_provided_not_paperless,1
5508180100,Wisconsin,Monroe Town,Tomah,vvpat_provided_not_paperless,1
5508183450,Wisconsin,Monroe Village,Warrens,vvpat_provided_not_paperless,1
5508185125,Wisconsin,Monroe Town,Wellington,vvpat_provided_not_paperless,1
5508185150,Wisconsin,Monroe Town,Wells,vvpat_provided_not_paperless,1
5508187525,Wisconsin,Monroe Village,Wilton,vvpat_provided_not_paperless,1
5508187550,Wisconsin,Monroe Town,Wilton,vvpat_provided_not_paperless,1
5508189275,Wisconsin,Monroe Village,Wyeville,vvpat_provided_not_paperless,1
5508300175,Wisconsin,Oconto Town,Abrams,vvpat_provided_not_paperless,1
5508304275,Wisconsin,Oconto Town,Bagley,vvpat_provided_not_paperless,1
5508309375,Wisconsin,Oconto Town,Brazeau,vvpat_provided_not_paperless,1
5508309425,Wisconsin,Oconto Town,Breed,vvpat_provided_not_paperless,1
5508314125,Wisconsin,Oconto Town,Chase,vvpat_provided_not_paperless,1
5508320475,Wisconsin,Oconto Town,Doty,vvpat_provided_not_paperless,1
5508329050,Wisconsin,Oconto City,Gillett,vvpat_provided_not_paperless,1
5508329075,Wisconsin,Oconto Town,Gillett,vvpat_provided_not_paperless,1
5508335925,Wisconsin,Oconto Town,How,vvpat_provided_not_paperless,1
5508342075,Wisconsin,Oconto Town,Lakewood,vvpat_provided_not_paperless,1
5508343350,Wisconsin,Oconto Town,Lena,vvpat_provided_not_paperless,1
5508343325,Wisconsin,Oconto Village,Lena,vvpat_provided_not_paperless,1
5508345175,Wisconsin,Oconto Town,Little River,vvpat_provided_not_paperless,1
5508345275,Wisconsin,Oconto Town,Little Suamico,vvpat_provided_not_paperless,1
5508349000,Wisconsin,Oconto Town,Maple Valley,vvpat_provided_not_paperless,1
5508354200,Wisconsin,Oconto Town,Morgan,vvpat_provided_not_paperless,1
5508354630,Wisconsin,Oconto Town,Mountain,vvpat_provided_not_paperless,1
5508359350,Wisconsin,Oconto City,Oconto,vvpat_provided_not_paperless,1
5508359375,Wisconsin,Oconto Town,Oconto,vvpat_provided_not_paperless,1
5508359425,Wisconsin,Oconto Town,Oconto Falls,vvpat_provided_not_paperless,1
5508359400,Wisconsin,Oconto City,Oconto Falls,vvpat_provided_not_paperless,1
5508361900,Wisconsin,Oconto Town,Pensaukee,vvpat_provided_not_paperless,1
5508368400,Wisconsin,Oconto Town,Riverview,vvpat_provided_not_paperless,1
5508376450,Wisconsin,Oconto Town,Spruce,vvpat_provided_not_paperless,1
5508377300,Wisconsin,Oconto Town,Stiles,vvpat_provided_not_paperless,1
5508378725,Wisconsin,Oconto Village,Suring,vvpat_provided_not_paperless,1
5508380325,Wisconsin,Oconto Town,Townsend,vvpat_provided_not_paperless,1
5508381475,Wisconsin,Oconto Town,Underhill,vvpat_provided_not_paperless,1
5508513025,Wisconsin,Oneida Town,Cassian,vvpat_provided_not_paperless,1
5508517625,Wisconsin,Oneida Town,Crescent,vvpat_provided_not_paperless,1
5508524125,Wisconsin,Oneida Town,Enterprise,vvpat_provided_not_paperless,1
5508533575,Wisconsin,Oneida Town,Hazelhurst,vvpat_provided_not_paperless,1
5508541887,Wisconsin,Oneida Town,Lake Tomahawk,vvpat_provided_not_paperless,1
5508545150,Wisconsin,Oneida Town,Little Rice,vvpat_provided_not_paperless,1
5508546650,Wisconsin,Oneida Town,Lynne,vvpat_provided_not_paperless,1
5508553225,Wisconsin,Oneida Town,Minocqua,vvpat_provided_not_paperless,1
5508553662,Wisconsin,Oneida Town,Monico,vvpat_provided_not_paperless,1
5508556425,Wisconsin,Oneida Town,Newbold,vvpat_provided_not_paperless,1
5508557450,Wisconsin,Oneida Town,Nokomis,vvpat_provided_not_paperless,1
5508561625,Wisconsin,Oneida Town,Pelican,vvpat_provided_not_paperless,1
5508562600,Wisconsin,Oneida Town,Piehl,vvpat_provided_not_paperless,1
5508562925,Wisconsin,Oneida Town,Pine Lake,vvpat_provided_not_paperless,1
5508567200,Wisconsin,Oneida City,Rhinelander,vvpat_provided_not_paperless,1
5508572125,Wisconsin,Oneida Town,Schoepke,vvpat_provided_not_paperless,1
5508576975,Wisconsin,Oneida Town,Stella,vvpat_provided_not_paperless,1
5508578075,Wisconsin,Oneida Town,Sugar Camp,vvpat_provided_not_paperless,1
5508579700,Wisconsin,Oneida Town,Three Lakes,vvpat_provided_not_paperless,1
5508588625,Wisconsin,Oneida Town,Woodboro,vvpat_provided_not_paperless,1
5508588950,Wisconsin,Oneida Town,Woodruff,vvpat_provided_not_paperless,1
5508702375,Wisconsin,Outagamie City,Appleton,paper_only,-1
5508705575,Wisconsin,Outagamie Village,Bear Creek,paper_only,-1
5508707750,Wisconsin,Outagamie Town,Black Creek,paper_only,-1
5508707725,Wisconsin,Outagamie Village,Black Creek,paper_only,-1
5508708975,Wisconsin,Outagamie Town,Bovina,paper_only,-1
5508710750,Wisconsin,Outagamie Town,Buchanan,paper_only,-1
5508713600,Wisconsin,Outagamie Town,Center,paper_only,-1
5508714750,Wisconsin,Outagamie Town,Cicero,paper_only,-1
5508716500,Wisconsin,Outagamie Village,Combined Locks,paper_only,-1
5508718525,Wisconsin,Outagamie Town,Dale,paper_only,-1
5508719200,Wisconsin,Outagamie Town,Deer Creek,paper_only,-1
5508723425,Wisconsin,Outagamie Town,Ellington,paper_only,-1
5508727650,Wisconsin,Outagamie Town,Freedom,paper_only,-1
5508730075,Wisconsin,Outagamie Town,Grand Chute,paper_only,-1
5508731550,Wisconsin,Outagamie Town,Greenville,paper_only,-1
5508735825,Wisconsin,Outagamie Town,Hortonia,paper_only,-1
5508735850,Wisconsin,Outagamie Village,Hortonville,paper_only,-1
5508738825,Wisconsin,Outagamie Town,Kaukauna,paper_only,-1
5508738800,Wisconsin,Outagamie City,Kaukauna,paper_only,-1
5508739650,Wisconsin,Outagamie Village,Kimberly,paper_only,-1
5508743875,Wisconsin,Outagamie Town,Liberty,paper_only,-1
5508744950,Wisconsin,Outagamie Village,Little Chute,paper_only,-1
5508748250,Wisconsin,Outagamie Town,Maine,paper_only,-1
5508748775,Wisconsin,Outagamie Town,Maple Creek,paper_only,-1
5508757375,Wisconsin,Outagamie Village,Nichols,paper_only,-1
5508760000,Wisconsin,Outagamie Town,Oneida,paper_only,-1
5508760400,Wisconsin,Outagamie Town,Osborn,paper_only,-1
5508772725,Wisconsin,Outagamie City,Seymour,paper_only,-1
5508772750,Wisconsin,Outagamie Town,Seymour,paper_only,-1
5508773625,Wisconsin,Outagamie Village,Shiocton,paper_only,-1
5508782400,Wisconsin,Outagamie Town,Vandenbroek,paper_only,-1
5508906150,Wisconsin,Ozaukee Village,Belgium,paper_only,-1
5508906175,Wisconsin,Ozaukee Town,Belgium,paper_only,-1
5508913400,Wisconsin,Ozaukee Town,Cedarburg,paper_only,-1
5508913375,Wisconsin,Ozaukee City,Cedarburg,paper_only,-1
5508927575,Wisconsin,Ozaukee Town,Fredonia,paper_only,-1
5508927550,Wisconsin,Ozaukee Village,Fredonia,paper_only,-1
5508930025,Wisconsin,Ozaukee Town,Grafton,paper_only,-1
5508930000,Wisconsin,Ozaukee Village,Grafton,paper_only,-1
5508951150,Wisconsin,Ozaukee City,Mequon,paper_only,-1
5508964475,Wisconsin,Ozaukee Town,Port Washington,paper_only,-1
5508964450,Wisconsin,Ozaukee City,Port Washington,paper_only,-1
5508971725,Wisconsin,Ozaukee Town,Saukville,paper_only,-1
5508971700,Wisconsin,Ozaukee Village,Saukville,paper_only,-1
5508979475,Wisconsin,Ozaukee Village,Thiensville,paper_only,-1
5509100800,Wisconsin,Pepin Town,Albany,vvpat_provided_not_paperless,1
5509121250,Wisconsin,Pepin Town,Durand,vvpat_provided_not_paperless,1
5509121225,Wisconsin,Pepin City,Durand,vvpat_provided_not_paperless,1
5509127175,Wisconsin,Pepin Town,Frankfort,vvpat_provided_not_paperless,1
5509144075,Wisconsin,Pepin Town,Lima,vvpat_provided_not_paperless,1
5509161925,Wisconsin,Pepin Village,Pepin,vvpat_provided_not_paperless,1
5509161950,Wisconsin,Pepin Town,Pepin,vvpat_provided_not_paperless,1
5509177475,Wisconsin,Pepin Village,Stockholm,vvpat_provided_not_paperless,1
5509177500,Wisconsin,Pepin Town,Stockholm,vvpat_provided_not_paperless,1
5509184025,Wisconsin,Pepin Town,Waterville,vvpat_provided_not_paperless,1
5509184100,Wisconsin,Pepin Town,Waubeek,vvpat_provided_not_paperless,1
5509305325,Wisconsin,Pierce Village,Bay City,vvpat_provided_not_paperless,1
5509315575,Wisconsin,Pierce Town,Clifton,vvpat_provided_not_paperless,1
5509320150,Wisconsin,Pierce Town,Diamond Bluff,vvpat_provided_not_paperless,1
5509323775,Wisconsin,Pierce Town,El Paso,vvpat_provided_not_paperless,1
5509323525,Wisconsin,Pierce Village,Ellsworth,vvpat_provided_not_paperless,1
5509323550,Wisconsin,Pierce Town,Ellsworth,vvpat_provided_not_paperless,1
5509323700,Wisconsin,Pierce Village,Elmwood,vvpat_provided_not_paperless,1
5509329150,Wisconsin,Pierce Town,Gilman,vvpat_provided_not_paperless,1
5509333050,Wisconsin,Pierce Town,Hartland,vvpat_provided_not_paperless,1
5509337350,Wisconsin,Pierce Town,Isabelle,vvpat_provided_not_paperless,1
5509348175,Wisconsin,Pierce Village,Maiden Rock,vvpat_provided_not_paperless,1
5509348200,Wisconsin,Pierce Town,Maiden Rock,vvpat_provided_not_paperless,1
5509349775,Wisconsin,Pierce Town,Martell,vvpat_provided_not_paperless,1
5509359025,Wisconsin,Pierce Town,Oak Grove,vvpat_provided_not_paperless,1
5509363600,Wisconsin,Pierce Village,Plum City,vvpat_provided_not_paperless,1
5509365375,Wisconsin,Pierce City,Prescott,paper_only,-1
5509368300,Wisconsin,Pierce Town,River Falls,vvpat_provided_not_paperless,1
5509368275,Wisconsin,Pierce City,River Falls,vvpat_provided_not_paperless,1
5509368775,Wisconsin,Pierce Town,Rock Elm,vvpat_provided_not_paperless,1
5509371150,Wisconsin,Pierce Town,Salem,vvpat_provided_not_paperless,1
5509376100,Wisconsin,Pierce Town,Spring Lake,vvpat_provided_not_paperless,1
5509376300,Wisconsin,Pierce Village,Spring Valley,vvpat_provided_not_paperless,1
5509380550,Wisconsin,Pierce Town,Trenton,vvpat_provided_not_paperless,1
5509380700,Wisconsin,Pierce Town,Trimbelle,vvpat_provided_not_paperless,1
